employee_id,employee_number,name,location_id,role,contract,weekly_hours,started,left
E-1118,700618,"Femi Ashford",B-21,goods-in,casual,37.5,2022-01-27,2026-04-11
E-1119,700619,"Maya Rashid",B-21,goods-in,fixed-term,12,2026-01-14,
E-1120,700620,"Kira Ashford",B-21,section-lead,permanent,37.5,2020-11-10,
E-1121,700621,"Kira Ashford",B-21,stock,permanent,37.5,2024-10-23,
E-1122,700622,"Sami Duarte",B-21,goods-in,casual,24,2022-12-05,
E-1123,700623,"Rosa Slater",B-21,checkout,permanent,37.5,2024-04-19,
E-1124,700624,"Vera Ortiz",B-22,night-replen,permanent,12,2023-12-10,
E-1125,700625,"Vera Carvalho",B-22,goods-in,fixed-term,37.5,2023-11-06,
E-1126,700626,"Tara Duarte",B-22,section-lead,fixed-term,24,2025-10-13,
E-1127,700627,"Uzo Rashid",B-22,customer-service,permanent,16,2020-12-20,
E-1128,700628,"Amara Pemberton",B-22,stock,casual,30,2021-08-16,
E-1129,700629,"Vera Ibarra",B-22,goods-in,casual,24,2024-04-28,
E-1130,700630,"Pia Lindgren",B-22,night-replen,fixed-term,30,2021-04-21,
E-1131,700631,"Esme Fenwick",B-22,customer-service,permanent,30,2022-01-18,
E-1132,700632,"Yusra Ashford",B-22,customer-service,permanent,24,2021-11-07,
E-1133,700633,"Tara Kestrel",B-22,stock,fixed-term,16,2022-08-09,
E-1134,700634,"Rosa Quirke",B-22,goods-in,permanent,37.5,2025-01-09,
E-1135,700635,"Liam Fenwick",B-22,section-lead,permanent,12,2022-02-07,
E-1136,700636,"Liam Fenwick",B-22,stock,permanent,24,2021-03-15,
E-1137,700637,"Rosa Kestrel",B-22,customer-service,casual,37.5,2024-11-22,
E-1138,700638,"Vera Ekwueme",B-22,checkout,permanent,37.5,2021-09-23,
E-1139,700639,"Ola Duarte",B-22,section-lead,permanent,37.5,2023-05-01,
E-1140,700640,"Kira Ortiz",B-22,night-replen,permanent,12,2021-09-27,
E-1141,700641,"Kira Ekwueme",B-22,customer-service,casual,16,2020-12-21,2026-04-12
E-1142,700642,"Esme Fenwick",B-22,goods-in,casual,37.5,2024-01-01,
E-1143,700643,"Vera Beckett",B-22,section-lead,fixed-term,30,2025-07-04,
E-1144,700644,"Sami Jarrett",B-22,section-lead,casual,30,2023-09-19,
E-1145,700645,"Niall Slater",B-22,stock,fixed-term,16,2022-07-12,
E-1146,700646,"Tara Rashid",B-22,checkout,fixed-term,37.5,2023-06-21,
E-1147,700647,"Tara Jarrett",B-22,goods-in,permanent,37.5,2022-06-29,
E-1148,700648,"Chloe Haldane",B-22,customer-service,permanent,16,2025-07-20,
E-1149,700649,"Sami Haldane",B-22,checkout,permanent,16,2024-01-29,
E-1150,700650,"Zane Ortiz",B-22,night-replen,fixed-term,30,2025-11-05,
E-1151,700651,"Pia Ashford",B-22,goods-in,permanent,37.5,2023-03-05,2026-04-20
E-1152,700652,"Hugo Rashid",B-22,goods-in,casual,24,2023-01-10,
E-1153,700653,"Rosa Lindgren",B-22,checkout,permanent,37.5,2023-06-04,
E-1154,700654,"Pia Ashford",B-22,goods-in,casual,37.5,2023-10-31,
E-1155,700655,"Hugo Slater",B-22,checkout,permanent,30,2021-01-20,
E-1156,700656,"Wren Ashford",B-22,stock,casual,16,2024-07-22,
E-1157,700657,"Jonas Ashford",B-22,customer-service,fixed-term,24,2025-12-24,
E-1158,700658,"Ola Fenwick",B-22,customer-service,fixed-term,37.5,2022-04-16,
E-1159,700659,"Ines Garrido",B-22,customer-service,permanent,37.5,2023-02-10,
E-1160,700660,"Yusra Jarrett",B-22,checkout,fixed-term,12,2024-10-29,
E-1161,700661,"Yusra Garrido",B-22,goods-in,permanent,30,2025-08-28,
E-1162,700662,"Liam Carvalho",B-22,section-lead,casual,37.5,2023-10-24,
E-1163,700663,"Tara Garrido",B-22,stock,permanent,37.5,2020-12-30,
E-1164,700664,"Kira Jarrett",B-22,goods-in,permanent,16,2020-11-15,
E-1165,700665,"Yusra Rashid",B-22,goods-in,casual,24,2021-02-08,
E-1166,700666,"Ben Beckett",B-22,checkout,fixed-term,12,2023-05-19,
E-1167,700667,"Femi Ashford",B-22,section-lead,permanent,16,2024-11-09,
E-1168,700668,"Dev Beckett",B-22,checkout,casual,16,2024-09-15,2026-04-11
E-1169,700669,"Greta Duarte",B-22,section-lead,permanent,30,2024-08-29,
E-1170,700670,"Vera Duarte",B-22,checkout,permanent,37.5,2020-12-17,
E-1171,700671,"Chloe Jarrett",B-22,section-lead,permanent,37.5,2025-06-15,2026-04-12
E-1172,700672,"Dev Kestrel",B-22,goods-in,permanent,24,2022-05-19,
E-1173,700673,"Yusra Kestrel",B-22,customer-service,permanent,37.5,2024-12-30,
E-1174,700674,"Pia Carvalho",B-22,checkout,fixed-term,30,2025-05-27,
E-1175,700675,"Ines Ortiz",B-22,goods-in,fixed-term,37.5,2022-06-16,
E-1176,700676,"Chloe Garrido",B-22,checkout,permanent,24,2022-12-19,
E-1177,700677,"Rosa Lindgren",B-22,stock,fixed-term,24,2024-05-31,
E-1178,700678,"Greta Duarte",B-22,checkout,permanent,16,2021-04-14,
E-1179,700679,"Yusra Ashford",B-22,customer-service,fixed-term,30,2022-02-13,
E-1180,700680,"Pia Ekwueme",B-22,goods-in,permanent,37.5,2024-10-09,
E-1181,700681,"Esme Pemberton",B-22,stock,permanent,37.5,2021-02-21,
E-1182,700682,"Liam Ortiz",B-22,stock,casual,24,2024-07-28,
E-1183,700683,"Sami Garrido",B-22,stock,fixed-term,12,2022-08-30,
E-1184,700684,"Niall Garrido",B-22,customer-service,permanent,30,2021-01-02,
E-1185,700685,"Niall Haldane",B-22,checkout,permanent,12,2023-11-02,
E-1186,700686,"Yusra Ekwueme",B-22,night-replen,permanent,24,2021-01-27,
E-1187,700687,"Dev Duarte",B-22,section-lead,permanent,16,2023-03-01,
E-1188,700688,"Pia Carvalho",B-22,goods-in,casual,16,2024-02-14,
E-1189,700689,"Niall Garrido",B-22,night-replen,fixed-term,37.5,2022-10-09,
E-1190,700690,"Vera Novak",B-22,night-replen,permanent,16,2021-12-12,
E-1191,700691,"Zane Novak",B-22,goods-in,fixed-term,37.5,2023-04-20,
E-1192,700692,"Amara Carvalho",B-22,customer-service,fixed-term,16,2025-10-26,
E-1193,700693,"Jonas Kestrel",B-23,checkout,fixed-term,24,2022-03-18,
E-1194,700694,"Amara Novak",B-23,night-replen,fixed-term,24,2023-09-13,
E-1195,700695,"Uzo Beckett",B-23,customer-service,permanent,37.5,2023-06-19,
E-1196,700696,"Ines Pemberton",B-23,checkout,fixed-term,24,2022-07-22,
E-1197,700697,"Wren Haldane",B-23,customer-service,permanent,37.5,2025-05-29,
E-1198,700698,"Niall Lindgren",B-23,checkout,casual,37.5,2020-10-11,
E-1199,700699,"Ben Garrido",B-23,section-lead,permanent,37.5,2025-11-21,
E-1200,700700,"Ben Quirke",B-23,checkout,casual,16,2026-02-06,
E-1201,700701,"Yusra Garrido",B-23,section-lead,permanent,30,2025-11-25,
E-1202,700702,"Sami Quirke",B-23,night-replen,permanent,37.5,2024-05-03,
E-1203,700703,"Ola Lindgren",B-23,night-replen,permanent,37.5,2022-12-23,
E-1204,700704,"Femi Ashford",B-23,goods-in,permanent,30,2022-11-14,
E-1205,700705,"Jonas Beckett",B-23,section-lead,casual,24,2023-02-27,
E-1206,700706,"Jonas Novak",B-23,night-replen,permanent,24,2024-03-04,
E-1207,700707,"Amara Garrido",B-23,customer-service,permanent,37.5,2025-07-25,
E-1208,700708,"Niall Fenwick",B-23,stock,casual,16,2026-01-15,
E-1209,700709,"Greta Ortiz",B-23,stock,permanent,24,2025-07-31,
E-1210,700710,"Ben Jarrett",B-23,night-replen,permanent,37.5,2026-01-09,
E-1211,700711,"Tara Ekwueme",B-23,night-replen,casual,12,2026-02-16,
E-1212,700712,"Sami Haldane",B-23,stock,permanent,37.5,2023-06-09,
E-1213,700713,"Zane Garrido",B-23,night-replen,fixed-term,37.5,2025-04-17,
E-1214,700714,"Esme Lindgren",B-23,section-lead,permanent,24,2024-02-15,
E-1215,700715,"Pia Ortiz",B-23,stock,fixed-term,37.5,2023-03-22,
E-1216,700716,"Greta Ibarra",B-23,night-replen,permanent,30,2025-02-15,
E-1217,700717,"Jonas Ekwueme",B-23,goods-in,casual,16,2022-09-27,
E-1218,700718,"Maya Haldane",B-23,customer-service,casual,37.5,2024-06-27,
E-1219,700719,"Ines Slater",B-23,stock,fixed-term,24,2025-01-22,
E-1220,700720,"Chloe Garrido",B-23,night-replen,casual,16,2022-09-02,
E-1221,700721,"Uzo Lindgren",B-23,stock,permanent,37.5,2021-05-20,2026-04-10
E-1222,700722,"Kira Novak",B-23,checkout,permanent,16,2022-09-21,
E-1223,700723,"Ines Ekwueme",B-23,stock,fixed-term,12,2024-05-03,
E-1224,700724,"Kira Ibarra",B-23,section-lead,casual,37.5,2025-02-20,
E-1225,700725,"Jonas Beckett",B-23,checkout,permanent,30,2024-07-28,
E-1226,700726,"Amara Pemberton",B-23,goods-in,permanent,16,2023-12-10,
E-1227,700727,"Jonas Slater",B-23,section-lead,fixed-term,24,2025-11-28,
E-1228,700728,"Liam Haldane",B-23,section-lead,fixed-term,37.5,2025-02-08,
E-1229,700729,"Ola Ashford",B-23,goods-in,permanent,16,2021-07-26,
E-1230,700730,"Jonas Ibarra",B-23,checkout,permanent,24,2022-07-09,
E-1231,700731,"Greta Ibarra",B-23,goods-in,permanent,37.5,2020-11-28,
E-1232,700732,"Maya Ekwueme",B-23,stock,permanent,30,2022-08-13,
E-1233,700733,"Amara Kestrel",B-23,goods-in,permanent,37.5,2023-07-28,
E-1234,700734,"Tara Haldane",B-23,goods-in,permanent,16,2021-01-17,
E-1235,700735,"Pia Quirke",B-23,night-replen,casual,24,2021-12-10,2026-04-20
E-1236,700736,"Greta Ibarra",B-23,stock,fixed-term,37.5,2023-04-04,
E-1237,700737,"Maya Ibarra",B-23,stock,permanent,37.5,2025-11-12,
E-1238,700738,"Sami Lindgren",B-23,stock,permanent,16,2021-06-11,
E-1239,700739,"Ines Carvalho",B-23,section-lead,permanent,37.5,2024-06-11,
E-1240,700740,"Chloe Rashid",B-23,stock,casual,37.5,2022-12-22,
E-1241,700741,"Vera Ashford",B-23,night-replen,permanent,16,2021-02-11,
E-1242,700742,"Ben Garrido",B-23,stock,permanent,30,2021-11-17,
E-1243,700743,"Jonas Duarte",B-23,stock,fixed-term,24,2025-12-02,2026-04-18
E-1244,700744,"Uzo Ekwueme",B-23,night-replen,permanent,30,2025-10-04,
E-1245,700745,"Esme Ortiz",B-23,goods-in,permanent,30,2025-09-22,
E-1246,700746,"Dev Slater",B-23,night-replen,permanent,16,2025-09-06,
E-1247,700747,"Liam Beckett",B-23,night-replen,casual,12,2022-10-14,
E-1248,700748,"Femi Ortiz",B-23,night-replen,fixed-term,16,2024-11-16,
E-1249,700749,"Wren Kestrel",B-23,checkout,permanent,30,2022-09-08,
E-1250,700750,"Uzo Duarte",B-23,stock,permanent,12,2023-05-22,
E-1251,700751,"Vera Slater",B-23,night-replen,permanent,12,2023-05-11,
E-1252,700752,"Chloe Jarrett",B-23,night-replen,casual,37.5,2025-04-10,
E-1253,700753,"Ola Ibarra",B-23,night-replen,fixed-term,30,2025-09-18,2026-04-13
E-1254,700754,"Greta Novak",B-23,customer-service,permanent,12,2023-12-03,
E-1255,700755,"Chloe Haldane",B-23,night-replen,casual,37.5,2021-12-29,
E-1256,700756,"Niall Duarte",B-23,customer-service,permanent,37.5,2026-02-01,
E-1257,700757,"Hugo Slater",B-23,checkout,permanent,30,2021-10-25,
E-1258,700758,"Dev Rashid",B-23,checkout,permanent,37.5,2022-06-24,2026-04-10
E-1259,700759,"Tara Rashid",B-23,checkout,permanent,37.5,2022-06-24,
E-1260,700760,"Liam Kestrel",B-23,customer-service,permanent,37.5,2023-07-03,2026-04-13
E-1261,700761,"Sami Novak",B-23,customer-service,fixed-term,30,2023-03-10,
E-1262,700762,"Niall Ashford",B-23,stock,casual,24,2023-10-20,
E-1263,700763,"Liam Kestrel",B-24,night-replen,fixed-term,30,2022-09-18,
E-1264,700764,"Ben Ashford",B-24,stock,permanent,12,2026-02-04,
E-1265,700765,"Sami Fenwick",B-24,customer-service,fixed-term,16,2022-01-14,
E-1266,700766,"Zane Ibarra",B-24,goods-in,permanent,37.5,2024-03-23,
E-1267,700767,"Rosa Novak",B-24,checkout,casual,37.5,2025-05-24,
E-1268,700768,"Niall Lindgren",B-24,goods-in,permanent,12,2023-08-29,
E-1269,700769,"Ines Quirke",B-24,customer-service,fixed-term,37.5,2021-02-12,
E-1270,700770,"Vera Rashid",B-24,customer-service,permanent,30,2020-10-12,
E-1271,700771,"Tara Ibarra",B-24,night-replen,fixed-term,37.5,2025-02-04,
E-1272,700772,"Tara Garrido",B-24,section-lead,permanent,16,2024-05-23,2026-04-19
E-1273,700773,"Hugo Carvalho",B-24,stock,permanent,12,2025-03-19,
E-1274,700774,"Femi Haldane",B-24,checkout,permanent,37.5,2021-08-24,
E-1275,700775,"Uzo Novak",B-24,night-replen,casual,24,2026-01-15,
E-1276,700776,"Pia Beckett",B-24,customer-service,casual,16,2022-02-28,
E-1277,700777,"Niall Kestrel",B-24,goods-in,permanent,37.5,2023-01-31,
E-1278,700778,"Pia Fenwick",B-24,night-replen,permanent,37.5,2025-11-09,
E-1279,700779,"Vera Kestrel",B-24,night-replen,permanent,37.5,2022-08-27,
E-1280,700780,"Kira Kestrel",B-24,checkout,permanent,37.5,2025-05-09,
E-1281,700781,"Zane Haldane",B-24,stock,casual,37.5,2023-04-07,
E-1282,700782,"Chloe Ashford",B-24,stock,fixed-term,30,2023-06-08,
E-1283,700783,"Rosa Slater",B-24,stock,fixed-term,24,2023-07-02,
E-1284,700784,"Zane Ekwueme",B-24,stock,casual,12,2025-08-13,
E-1285,700785,"Esme Pemberton",B-24,stock,permanent,37.5,2024-08-23,
E-1286,700786,"Zane Carvalho",B-24,goods-in,fixed-term,30,2024-08-22,
E-1287,700787,"Hugo Ortiz",B-24,stock,casual,30,2025-11-24,
E-1288,700788,"Liam Kestrel",B-24,night-replen,fixed-term,24,2022-01-10,
E-1289,700789,"Wren Fenwick",B-24,stock,permanent,37.5,2023-04-19,
E-1290,700790,"Wren Jarrett",B-24,checkout,casual,37.5,2026-02-15,
E-1291,700791,"Hugo Slater",B-24,night-replen,permanent,37.5,2024-01-06,
E-1292,700792,"Chloe Ashford",B-24,section-lead,permanent,37.5,2024-01-15,
E-1293,700793,"Esme Ekwueme",B-24,night-replen,permanent,16,2026-02-28,
E-1294,700794,"Kira Duarte",B-24,checkout,casual,12,2026-02-26,
E-1295,700795,"Jonas Fenwick",B-24,night-replen,fixed-term,37.5,2023-08-07,
E-1296,700796,"Uzo Beckett",B-24,night-replen,fixed-term,30,2023-12-04,
E-1297,700797,"Greta Pemberton",B-24,customer-service,fixed-term,30,2022-11-23,
E-1298,700798,"Rosa Beckett",B-24,customer-service,permanent,16,2023-10-10,
E-1299,700799,"Amara Fenwick",B-24,checkout,permanent,30,2025-02-26,
E-1300,700800,"Esme Fenwick",B-24,customer-service,permanent,37.5,2025-04-20,
E-1301,700801,"Uzo Haldane",B-24,section-lead,fixed-term,30,2024-09-08,
E-1302,700802,"Chloe Jarrett",B-24,night-replen,permanent,37.5,2026-01-21,
E-1303,700803,"Chloe Haldane",B-24,customer-service,fixed-term,30,2023-02-21,
E-1304,700804,"Wren Ortiz",B-24,customer-service,casual,12,2022-02-21,
E-1305,700805,"Pia Slater",B-24,customer-service,permanent,16,2023-12-03,
E-1306,700806,"Sami Quirke",B-24,goods-in,fixed-term,24,2021-10-31,
E-1307,700807,"Liam Jarrett",B-24,stock,fixed-term,37.5,2024-10-21,
E-1308,700808,"Pia Pemberton",B-24,night-replen,casual,37.5,2022-02-03,
E-1309,700809,"Hugo Ashford",B-24,stock,permanent,12,2021-07-17,
E-1310,700810,"Liam Ashford",B-24,stock,permanent,37.5,2022-06-15,
E-1311,700811,"Hugo Haldane",B-24,section-lead,permanent,12,2024-07-09,2026-04-16
E-1312,700812,"Liam Ashford",B-24,goods-in,casual,12,2022-06-01,2026-04-11
E-1313,700813,"Kira Novak",B-24,goods-in,fixed-term,24,2025-09-18,
E-1314,700814,"Kira Ekwueme",B-24,night-replen,permanent,37.5,2021-03-01,
E-1315,700815,"Esme Ibarra",B-24,night-replen,casual,16,2024-10-02,
E-1316,700816,"Sami Fenwick",B-24,stock,permanent,12,2020-11-23,2026-04-18
E-1317,700817,"Jonas Ekwueme",B-24,stock,permanent,16,2024-02-29,
E-1318,700818,"Yusra Duarte",B-24,stock,permanent,37.5,2023-12-25,
E-1319,700819,"Ines Quirke",B-24,checkout,fixed-term,12,2021-11-05,
E-1320,700820,"Esme Carvalho",B-24,checkout,casual,30,2026-02-14,
E-1321,700821,"Chloe Pemberton",B-24,stock,casual,37.5,2021-04-24,
E-1322,700822,"Yusra Beckett",B-24,checkout,casual,30,2021-01-19,
E-1323,700823,"Ben Rashid",B-24,customer-service,casual,12,2025-11-08,
E-1324,700824,"Ola Jarrett",B-24,stock,permanent,12,2025-11-28,
E-1325,700825,"Amara Pemberton",B-24,night-replen,permanent,24,2020-10-22,2026-04-09
E-1326,700826,"Hugo Ashford",B-24,night-replen,fixed-term,30,2021-11-19,
E-1327,700827,"Wren Beckett",B-24,goods-in,permanent,12,2025-12-25,
E-1328,700828,"Greta Beckett",B-24,stock,permanent,12,2025-01-23,
E-1329,700829,"Ben Haldane",B-25,section-lead,casual,16,2020-10-11,
E-1330,700830,"Tara Fenwick",B-25,checkout,casual,37.5,2022-05-26,
E-1331,700831,"Uzo Novak",B-25,checkout,permanent,12,2022-01-21,
E-1332,700832,"Jonas Ibarra",B-25,goods-in,permanent,37.5,2023-07-10,
E-1333,700833,"Kira Carvalho",B-25,checkout,fixed-term,30,2023-10-05,
E-1334,700834,"Dev Kestrel",B-25,night-replen,permanent,37.5,2024-11-26,
E-1335,700835,"Kira Ekwueme",B-25,night-replen,casual,37.5,2026-02-22,
E-1336,700836,"Hugo Jarrett",B-25,checkout,permanent,37.5,2021-08-22,
E-1337,700837,"Jonas Kestrel",B-25,customer-service,casual,37.5,2022-12-16,
E-1338,700838,"Femi Lindgren",B-25,customer-service,casual,12,2023-05-30,
E-1339,700839,"Yusra Ekwueme",B-25,stock,permanent,30,2020-11-16,
E-1340,700840,"Niall Haldane",B-25,night-replen,fixed-term,37.5,2024-05-18,
E-1341,700841,"Femi Slater",B-25,goods-in,permanent,24,2025-11-13,
E-1342,700842,"Ines Duarte",B-25,customer-service,permanent,30,2025-06-01,
E-1343,700843,"Esme Slater",B-25,checkout,fixed-term,37.5,2024-12-07,
E-1344,700844,"Maya Fenwick",B-25,checkout,casual,30,2023-08-14,
E-1345,700845,"Ines Haldane",B-25,goods-in,casual,16,2021-07-10,
E-1346,700846,"Amara Ibarra",B-25,goods-in,permanent,30,2021-05-28,
E-1347,700847,"Yusra Lindgren",B-25,night-replen,permanent,30,2021-07-12,
E-1348,700848,"Hugo Ashford",B-25,section-lead,permanent,30,2022-05-10,
E-1349,700849,"Pia Pemberton",B-25,stock,casual,37.5,2023-09-22,
E-1350,700850,"Hugo Beckett",B-25,night-replen,permanent,30,2025-10-22,
E-1351,700851,"Uzo Novak",B-25,section-lead,casual,37.5,2026-01-27,
E-1352,700852,"Rosa Duarte",B-25,stock,fixed-term,37.5,2021-04-12,
E-1353,700853,"Dev Beckett",B-25,checkout,fixed-term,37.5,2025-05-04,
E-1354,700854,"Femi Ibarra",B-25,customer-service,fixed-term,37.5,2023-07-24,
E-1355,700855,"Niall Beckett",B-25,goods-in,fixed-term,16,2025-12-23,
E-1356,700856,"Kira Beckett",B-25,stock,permanent,12,2024-03-29,
E-1357,700857,"Tara Ibarra",B-25,night-replen,permanent,12,2023-05-06,
E-1358,700858,"Wren Lindgren",B-25,customer-service,casual,16,2020-12-27,
E-1359,700859,"Greta Ekwueme",B-25,night-replen,fixed-term,37.5,2024-07-07,2026-04-15
E-1360,700860,"Greta Quirke",B-25,goods-in,casual,12,2022-04-12,
E-1361,700861,"Liam Jarrett",B-25,stock,fixed-term,16,2021-08-20,
E-1362,700862,"Wren Ashford",B-25,stock,permanent,16,2021-06-29,
E-1363,700863,"Wren Ekwueme",B-25,customer-service,permanent,24,2021-07-19,
E-1364,700864,"Ola Jarrett",B-25,section-lead,permanent,24,2022-02-23,
E-1365,700865,"Ben Quirke",B-25,customer-service,casual,37.5,2025-06-13,
E-1366,700866,"Chloe Pemberton",B-25,goods-in,permanent,30,2024-11-01,
E-1367,700867,"Maya Quirke",B-25,checkout,permanent,16,2021-03-29,
E-1368,700868,"Amara Ortiz",B-25,customer-service,casual,37.5,2022-03-27,
E-1369,700869,"Hugo Fenwick",B-25,stock,fixed-term,24,2023-05-08,
E-1370,700870,"Amara Kestrel",B-25,night-replen,casual,16,2023-09-01,
E-1371,700871,"Kira Ibarra",B-25,stock,permanent,37.5,2025-09-24,
E-1372,700872,"Greta Ortiz",B-25,checkout,casual,30,2024-04-04,
E-1373,700873,"Femi Garrido",B-25,goods-in,permanent,12,2025-06-30,
E-1374,700874,"Maya Ibarra",B-25,goods-in,permanent,12,2025-01-24,
E-1375,700875,"Zane Lindgren",B-25,section-lead,fixed-term,30,2021-04-25,
E-1376,700876,"Greta Garrido",B-25,checkout,casual,16,2024-01-03,
E-1377,700877,"Tara Carvalho",B-25,goods-in,permanent,37.5,2023-10-08,
E-1378,700878,"Kira Pemberton",B-25,section-lead,permanent,30,2021-05-27,
E-1379,700879,"Sami Ekwueme",B-25,checkout,casual,30,2022-09-27,
E-1380,700880,"Greta Slater",B-25,stock,permanent,37.5,2021-02-28,
E-1381,700881,"Uzo Novak",B-25,checkout,permanent,30,2022-05-11,
E-1382,700882,"Uzo Ortiz",B-25,stock,casual,30,2021-08-19,
E-1383,700883,"Hugo Ortiz",B-25,checkout,permanent,37.5,2026-02-28,
E-1384,700884,"Sami Fenwick",B-25,customer-service,permanent,37.5,2025-11-01,
E-1385,700885,"Uzo Carvalho",B-25,customer-service,permanent,37.5,2025-07-06,
E-1386,700886,"Hugo Jarrett",B-25,goods-in,permanent,16,2022-03-15,
E-1387,700887,"Rosa Ortiz",B-25,section-lead,permanent,37.5,2020-12-16,2026-04-18
E-1388,700888,"Vera Kestrel",B-25,stock,casual,30,2025-11-11,2026-04-05
E-1389,700889,"Pia Garrido",B-25,night-replen,fixed-term,24,2024-10-17,
E-1390,700890,"Ola Pemberton",B-25,section-lead,casual,37.5,2023-01-25,
E-1391,700891,"Ines Jarrett",B-25,customer-service,permanent,12,2022-05-07,
E-1392,700892,"Femi Rashid",B-26,night-replen,fixed-term,12,2025-02-06,
E-1393,700893,"Kira Garrido",B-26,stock,permanent,37.5,2022-02-01,2026-04-14
E-1394,700894,"Ola Novak",B-26,section-lead,fixed-term,24,2020-10-25,
E-1395,700895,"Ola Quirke",B-26,checkout,casual,37.5,2021-04-22,
E-1396,700896,"Zane Kestrel",B-26,stock,casual,16,2025-12-03,
E-1397,700897,"Chloe Novak",B-26,section-lead,permanent,37.5,2024-05-18,
E-1398,700898,"Maya Duarte",B-26,checkout,permanent,12,2024-01-27,2026-04-12
E-1399,700899,"Jonas Ashford",B-26,customer-service,fixed-term,16,2023-09-03,
E-1400,700900,"Zane Pemberton",B-26,customer-service,fixed-term,24,2021-01-11,
E-1401,700901,"Pia Ibarra",B-26,section-lead,casual,24,2023-10-22,
E-1402,700902,"Ola Ashford",B-26,section-lead,permanent,24,2020-10-30,
E-1403,700903,"Esme Ibarra",B-26,stock,fixed-term,30,2021-09-03,
E-1404,700904,"Ben Ekwueme",B-26,section-lead,permanent,24,2023-02-06,
E-1405,700905,"Jonas Novak",B-26,goods-in,fixed-term,37.5,2021-03-05,
E-1406,700906,"Ben Fenwick",B-26,customer-service,permanent,16,2022-03-03,2026-04-11
E-1407,700907,"Rosa Quirke",B-26,night-replen,permanent,30,2025-09-03,
E-1408,700908,"Esme Ortiz",B-26,customer-service,permanent,37.5,2023-07-12,
E-1409,700909,"Rosa Pemberton",B-26,checkout,casual,16,2025-02-26,
E-1410,700910,"Greta Kestrel",B-26,night-replen,fixed-term,30,2025-04-07,
E-1411,700911,"Liam Duarte",B-26,night-replen,casual,30,2020-12-22,
E-1412,700912,"Vera Fenwick",B-26,customer-service,fixed-term,37.5,2021-12-27,
E-1413,700913,"Yusra Fenwick",B-26,stock,fixed-term,37.5,2023-11-01,
E-1414,700914,"Pia Fenwick",B-26,checkout,fixed-term,24,2021-01-25,
E-1415,700915,"Esme Beckett",B-26,goods-in,fixed-term,16,2023-08-03,
E-1416,700916,"Niall Duarte",B-26,night-replen,permanent,37.5,2021-05-19,
E-1417,700917,"Zane Jarrett",B-26,night-replen,casual,24,2024-12-26,
E-1418,700918,"Esme Slater",B-26,stock,casual,24,2022-03-29,
E-1419,700919,"Jonas Quirke",B-26,customer-service,permanent,30,2024-06-23,
E-1420,700920,"Hugo Quirke",B-26,night-replen,fixed-term,24,2024-08-24,
E-1421,700921,"Kira Garrido",B-26,goods-in,casual,37.5,2024-10-12,
E-1422,700922,"Esme Haldane",B-26,stock,permanent,24,2021-01-26,
E-1423,700923,"Liam Carvalho",B-27,night-replen,casual,37.5,2023-11-02,2026-04-07
E-1424,700924,"Ben Quirke",B-27,customer-service,permanent,12,2025-11-20,
E-1425,700925,"Uzo Jarrett",B-27,stock,fixed-term,12,2025-01-17,
E-1426,700926,"Pia Ortiz",B-27,goods-in,fixed-term,30,2025-11-17,
E-1427,700927,"Ines Beckett",B-27,checkout,permanent,24,2022-07-30,
E-1428,700928,"Wren Carvalho",B-27,goods-in,fixed-term,16,2022-10-10,
E-1429,700929,"Esme Garrido",B-27,night-replen,permanent,30,2024-02-27,
E-1430,700930,"Sami Slater",B-27,customer-service,casual,37.5,2022-10-01,
E-1431,700931,"Greta Garrido",B-27,stock,permanent,24,2021-04-05,
E-1432,700932,"Ben Quirke",B-27,checkout,fixed-term,37.5,2023-06-28,
E-1433,700933,"Tara Ortiz",B-27,stock,casual,12,2020-12-13,2026-04-18
E-1434,700934,"Sami Beckett",B-27,stock,fixed-term,24,2025-08-05,
E-1435,700935,"Hugo Haldane",B-27,night-replen,permanent,16,2021-11-28,
E-1436,700936,"Ola Haldane",B-27,goods-in,permanent,37.5,2021-12-26,
E-1437,700937,"Maya Jarrett",B-27,stock,permanent,16,2022-08-23,
E-1438,700938,"Kira Duarte",B-27,section-lead,casual,16,2025-10-09,
E-1439,700939,"Liam Ashford",B-27,checkout,casual,30,2025-03-29,
E-1440,700940,"Ines Duarte",B-27,checkout,casual,24,2024-03-27,
E-1441,700941,"Maya Haldane",B-27,customer-service,casual,16,2025-02-12,
E-1442,700942,"Esme Lindgren",B-27,night-replen,casual,37.5,2024-06-17,
E-1443,700943,"Vera Rashid",B-27,goods-in,permanent,12,2022-05-25,
E-1444,700944,"Pia Garrido",B-27,stock,permanent,30,2026-02-05,
E-1445,700945,"Uzo Haldane",B-27,night-replen,casual,37.5,2021-06-18,
E-1446,700946,"Sami Fenwick",B-27,goods-in,permanent,37.5,2023-06-13,
E-1447,700947,"Zane Novak",B-27,checkout,permanent,30,2022-02-20,
E-1448,700948,"Ines Beckett",B-27,night-replen,permanent,16,2024-08-22,
E-1449,700949,"Esme Haldane",B-27,night-replen,casual,37.5,2023-09-11,
E-1450,700950,"Wren Duarte",B-27,night-replen,permanent,24,2025-11-01,2026-04-05
E-1451,700951,"Wren Novak",B-27,section-lead,fixed-term,37.5,2025-12-31,
E-1452,700952,"Greta Rashid",B-27,customer-service,permanent,30,2022-10-27,2026-04-04
E-1453,700953,"Dev Ashford",B-27,checkout,permanent,37.5,2023-02-07,
