quote_id,sku,supplier_id,currency_code,ex_works_cost,incoterm,moq_units,lead_days,valid_from,valid_to
QT-000265,QX-DRY-491,SUP-140,KES,601.3051,CIF,3677,34,2025-12-19,2026-09-13
QT-000266,QX-DRY-491,SUP-107,GBP,3.9401,DDP,239,21,2025-12-28,2026-11-28
QT-000267,QX-DRY-491,SUP-127,TRY,176.1624,EXW,2065,16,2026-01-27,2026-11-25
QT-000268,QX-CHL-496,SUP-138,GHS,167.7707,EXW,87,7,2025-11-19,2026-11-04
QT-000269,QX-CHL-496,SUP-112,GBP,10.2934,DDP,4329,25,2025-11-01,2026-04-25
QT-000270,QX-CHL-496,SUP-114,GBP,14.8384,DDP,4591,37,2026-02-22,2026-10-17
QT-000271,QX-PET-503,SUP-112,GBP,1.1758,DDP,2073,18,2025-10-31,2026-11-17
QT-000272,QX-PET-503,SUP-135,USD,1.7470,FOB,266,10,2025-11-28,2026-07-24
QT-000273,QX-PET-503,SUP-123,DKK,13.1063,CIF,4500,26,2025-10-18,2026-09-22
QT-000274,QX-PET-503,SUP-120,KES,260.0187,FOB,2963,40,2025-12-15,2026-05-20
QT-000275,QX-HHD-504,SUP-129,USD,7.1419,DDP,319,25,2025-10-01,2026-05-18
QT-000276,QX-HHD-504,SUP-103,GBP,5.4715,DDP,3937,27,2025-12-20,2026-11-25
QT-000277,QX-HHD-504,SUP-122,BRL,46.1636,FOB,2782,30,2025-12-02,2026-11-14
QT-000278,QX-CER-511,SUP-102,GBP,1.8749,DDP,3045,42,2025-10-05,2026-12-05
QT-000279,QX-CER-511,SUP-135,USD,2.2732,FOB,1613,27,2025-11-21,2026-10-09
QT-000280,QX-FRZ-516,SUP-110,GBP,5.0122,DDP,3913,16,2026-01-15,2026-04-21
QT-000281,QX-FRZ-516,SUP-140,KES,638.3847,CIF,204,40,2025-10-01,2026-12-01
QT-000282,QX-PRO-521,SUP-134,EUR,2.7510,EXW,4777,17,2025-12-09,2026-08-22
QT-000283,QX-PRO-521,SUP-103,GBP,1.7911,DDP,750,6,2025-09-26,2026-10-04
QT-000284,QX-PRO-521,SUP-135,USD,2.9363,FOB,3403,26,2026-02-18,2026-09-21
QT-000285,QX-PET-522,SUP-124,MAD,19.3624,DDP,2772,31,2025-11-24,2026-05-26
QT-000286,QX-PET-522,SUP-102,GBP,1.6948,DDP,1018,15,2025-12-29,2026-12-13
QT-000287,QX-PET-522,SUP-133,KES,235.9680,CIF,2770,44,2025-11-18,2026-08-08
QT-000288,QX-FRZ-523,SUP-104,GBP,0.8325,DDP,2497,8,2026-02-16,2026-04-22
QT-000289,QX-FRZ-523,SUP-132,GHS,15.8719,CIF,2564,16,2025-11-02,2026-08-12
QT-000290,QX-FRZ-523,SUP-136,DKK,7.6357,EXW,3343,10,2025-12-25,2026-08-19
QT-000291,QX-FRZ-523,SUP-123,DKK,5.7967,CIF,3332,15,2025-10-14,2026-06-08
QT-000292,QX-CHL-526,SUP-100,GBP,1.3852,DDP,3686,4,2026-01-13,2026-07-22
QT-000293,QX-CHL-526,SUP-104,GBP,1.6021,DDP,2079,43,2026-02-23,2026-04-25
QT-000294,QX-BWS-527,SUP-137,EUR,18.0147,EXW,1819,42,2025-12-11,2026-05-21
QT-000295,QX-BWS-527,SUP-128,GHS,323.6680,EXW,3502,22,2025-12-22,2026-11-30
QT-000296,QX-BWS-527,SUP-126,KES,3441.9601,EXW,3491,24,2025-09-30,2026-12-11
QT-000297,QX-DRY-528,SUP-118,TRY,93.5600,DDP,2923,33,2026-03-04,2026-09-17
QT-000298,QX-DRY-528,SUP-127,TRY,86.2649,EXW,4337,9,2025-11-04,2026-06-21
QT-000299,QX-DRY-528,SUP-134,EUR,2.4074,EXW,1844,17,2025-11-11,2026-05-27
QT-000300,QX-DRK-537,SUP-135,USD,2.4921,FOB,4259,15,2025-10-02,2026-11-03
QT-000301,QX-DRK-537,SUP-115,GBP,1.9840,DDP,1106,33,2025-09-22,2026-09-15
QT-000302,QX-BWS-550,SUP-127,TRY,471.3036,EXW,1610,28,2026-01-01,2026-12-13
QT-000303,QX-BWS-550,SUP-111,GBP,8.2501,DDP,4379,41,2026-01-25,2026-11-08
QT-000304,QX-BWS-550,SUP-121,VND,289510.3440,FOB,2492,13,2026-03-10,2026-05-24
QT-000305,QX-BWS-550,SUP-123,DKK,95.0789,CIF,1719,12,2025-11-01,2026-05-06
QT-000306,QX-BAK-552,SUP-101,GBP,2.9065,DDP,1063,16,2026-01-10,2026-06-13
QT-000307,QX-BAK-552,SUP-133,KES,487.8145,CIF,2085,19,2025-11-29,2026-11-03
QT-000308,QX-BAK-552,SUP-125,BRL,22.3927,DDP,593,30,2026-02-06,2026-07-25
QT-000309,QX-TIN-553,SUP-123,DKK,9.3825,CIF,2714,15,2025-11-02,2026-10-02
QT-000310,QX-TIN-553,SUP-121,VND,41809.0590,FOB,4086,34,2025-10-31,2026-10-09
QT-000311,QX-TIN-553,SUP-106,GBP,1.1590,DDP,536,21,2026-03-06,2026-10-28
QT-000312,QX-TIN-566,SUP-136,DKK,6.3538,EXW,132,30,2025-11-20,2026-07-27
QT-000313,QX-TIN-566,SUP-138,GHS,13.2019,EXW,2842,12,2025-09-28,2026-06-11
QT-000314,QX-FRZ-573,SUP-129,USD,0.9735,DDP,3597,27,2025-12-01,2026-06-05
QT-000315,QX-FRZ-573,SUP-138,GHS,15.3553,EXW,2507,44,2026-01-03,2026-07-09
QT-000316,QX-FRZ-573,SUP-110,GBP,0.7836,DDP,3659,21,2026-01-27,2026-09-16
QT-000317,QX-DRY-574,SUP-120,KES,159.4418,FOB,2795,43,2025-11-28,2026-09-09
QT-000318,QX-DRY-574,SUP-114,GBP,0.8630,DDP,3415,25,2026-01-23,2026-09-12
QT-000319,QX-HBC-576,SUP-106,GBP,2.2152,DDP,72,26,2025-10-13,2026-08-23
QT-000320,QX-FRZ-586,SUP-117,GBP,4.0675,DDP,4686,11,2025-12-04,2026-08-09
QT-000321,QX-FRZ-586,SUP-114,GBP,4.0188,DDP,3341,34,2025-10-31,2026-09-03
QT-000322,QX-BAK-590,SUP-124,MAD,20.2394,DDP,1432,30,2026-01-07,2026-04-28
QT-000323,QX-BAK-590,SUP-130,DKK,15.2983,CIF,3655,13,2026-02-23,2026-10-18
QT-000324,QX-BAK-590,SUP-127,TRY,69.7117,EXW,4738,9,2025-10-01,2026-06-05
QT-000325,QX-HHD-594,SUP-138,GHS,25.6150,EXW,1040,16,2025-12-18,2026-11-19
QT-000326,QX-HHD-594,SUP-121,VND,67653.2461,FOB,1845,37,2025-10-25,2026-11-17
QT-000327,QX-HHD-594,SUP-119,KES,336.2585,DDP,3999,34,2025-11-12,2026-11-04
QT-000328,QX-DRY-595,SUP-109,GBP,1.4249,DDP,4126,37,2026-02-07,2026-08-27
QT-000329,QX-DRY-595,SUP-129,USD,2.3389,DDP,650,9,2025-12-27,2026-06-03
QT-000330,QX-DRY-595,SUP-138,GHS,31.2618,EXW,3350,40,2026-03-04,2026-09-28
QT-000331,QX-DRY-595,SUP-123,DKK,18.3432,CIF,4744,21,2025-10-08,2026-05-18
QT-000332,QX-DRK-602,SUP-121,VND,76744.7944,FOB,429,7,2025-09-29,2026-06-05
QT-000333,QX-DRK-602,SUP-100,GBP,2.7383,DDP,2381,27,2025-10-09,2026-08-19
QT-000334,QX-HHD-606,SUP-129,USD,4.9770,DDP,3831,17,2025-12-28,2026-06-01
QT-000335,QX-HHD-606,SUP-137,EUR,4.5597,EXW,4458,43,2025-10-08,2026-05-19
QT-000336,QX-BWS-607,SUP-129,USD,13.8935,DDP,605,19,2026-02-15,2026-11-23
QT-000337,QX-BWS-607,SUP-126,KES,2485.8732,EXW,1090,3,2025-12-31,2026-11-15
QT-000338,QX-BWS-607,SUP-132,GHS,196.8424,CIF,2378,4,2025-11-20,2026-11-21
QT-000339,QX-PRO-612,SUP-126,KES,375.2247,EXW,1357,10,2025-12-06,2026-12-09
QT-000340,QX-PRO-612,SUP-102,GBP,1.7510,DDP,2618,29,2025-10-07,2026-09-22
QT-000341,QX-HBC-613,SUP-123,DKK,13.1504,CIF,2047,23,2025-12-12,2026-08-05
QT-000342,QX-HBC-613,SUP-112,GBP,1.2269,DDP,1178,27,2025-12-21,2026-06-24
QT-000343,QX-PET-615,SUP-129,USD,5.1962,DDP,2110,24,2026-01-07,2026-08-31
QT-000344,QX-PET-615,SUP-136,DKK,42.8022,EXW,2813,37,2026-02-22,2026-07-05
QT-000345,QX-PET-615,SUP-130,DKK,42.6167,CIF,3420,6,2025-10-19,2026-09-02
QT-000346,QX-CHL-617,SUP-136,DKK,12.0859,EXW,3784,27,2026-01-20,2026-11-05
QT-000347,QX-CHL-617,SUP-125,BRL,8.6503,DDP,1539,23,2026-01-04,2026-07-15
QT-000348,QX-CHL-617,SUP-120,KES,264.8517,FOB,2215,31,2025-12-17,2026-09-14
QT-000349,QX-BWS-620,SUP-107,GBP,14.2071,DDP,3016,30,2025-11-25,2026-05-13
QT-000350,QX-BWS-620,SUP-130,DKK,178.6373,CIF,3217,6,2025-10-02,2026-08-07
QT-000351,QX-BWS-620,SUP-112,GBP,19.9427,DDP,2848,8,2026-02-25,2026-09-10
QT-000352,QX-BWS-620,SUP-109,GBP,14.2208,DDP,2291,44,2025-09-15,2026-07-26
QT-000353,QX-BAK-623,SUP-115,GBP,1.1381,DDP,3937,26,2025-09-17,2026-09-25
QT-000354,QX-BAK-623,SUP-121,VND,47885.6474,FOB,578,23,2026-01-04,2026-06-20
QT-000355,QX-FRZ-626,SUP-105,GBP,0.9865,DDP,78,29,2026-01-30,2026-10-28
QT-000356,QX-FRZ-626,SUP-122,BRL,6.2140,FOB,2142,20,2025-10-28,2026-05-27
QT-000357,QX-FRZ-626,SUP-141,TRY,28.5182,DDP,3067,13,2025-11-12,2026-09-29
QT-000358,QX-CHL-631,SUP-126,KES,358.8874,EXW,934,29,2025-10-28,2026-09-13
QT-000359,QX-CHL-631,SUP-139,EUR,2.1590,FOB,3736,17,2025-11-25,2026-05-22
QT-000360,QX-BAK-638,SUP-100,GBP,1.0174,DDP,2283,27,2025-10-29,2026-05-05
QT-000361,QX-BAK-638,SUP-133,KES,165.6206,CIF,2871,23,2025-12-12,2026-05-15
QT-000362,QX-BAK-638,SUP-110,GBP,1.2357,DDP,3649,15,2026-01-23,2026-07-21
QT-000363,QX-BAK-638,SUP-127,TRY,63.8112,EXW,1364,19,2025-09-14,2026-10-24
QT-000364,QX-PRO-645,SUP-122,BRL,7.1846,FOB,3330,26,2026-02-24,2026-08-27
QT-000365,QX-PRO-645,SUP-121,VND,34951.5995,FOB,4599,36,2026-02-21,2026-08-26
QT-000366,QX-PRO-645,SUP-126,KES,201.1126,EXW,162,33,2025-09-23,2026-05-23
QT-000367,QX-PRO-645,SUP-115,GBP,0.7685,DDP,3192,18,2025-11-03,2026-10-17
QT-000368,QX-HBC-646,SUP-108,GBP,5.8667,DDP,2351,44,2025-12-26,2026-10-09
QT-000369,QX-HBC-646,SUP-135,USD,7.8993,FOB,706,10,2025-10-03,2026-09-13
QT-000370,QX-TIN-649,SUP-131,TRY,39.7837,DDP,3921,12,2026-01-15,2026-08-30
QT-000371,QX-TIN-649,SUP-109,GBP,1.1533,DDP,1055,14,2025-11-29,2026-10-01
QT-000372,QX-PET-657,SUP-128,GHS,100.7985,EXW,1688,15,2026-01-02,2026-08-02
QT-000373,QX-PET-657,SUP-116,GBP,5.7150,DDP,3054,14,2025-12-26,2026-12-10
QT-000374,QX-PET-657,SUP-138,GHS,97.4329,EXW,4223,18,2025-10-01,2026-09-01
QT-000375,QX-BAK-659,SUP-129,USD,1.1914,DDP,1527,8,2025-11-05,2026-05-11
QT-000376,QX-BAK-659,SUP-136,DKK,9.9242,EXW,1315,22,2025-10-22,2026-09-28
QT-000377,QX-TIN-664,SUP-138,GHS,8.7888,EXW,438,26,2025-09-22,2026-05-05
QT-000378,QX-TIN-664,SUP-136,DKK,6.8456,EXW,4267,22,2025-10-22,2026-12-09
QT-000379,QX-TIN-664,SUP-121,VND,21459.7395,FOB,848,26,2025-11-23,2026-08-27
QT-000380,QX-TIN-664,SUP-117,GBP,0.7240,DDP,2441,30,2026-01-27,2026-04-29
QT-000381,QX-BWS-668,SUP-120,KES,477.0750,FOB,2386,46,2026-02-21,2026-05-27
QT-000382,QX-BWS-668,SUP-109,GBP,3.2176,DDP,2091,8,2025-12-04,2026-10-31
QT-000383,QX-BWS-668,SUP-118,TRY,103.0548,DDP,962,34,2025-11-02,2026-11-24
QT-000384,QX-BWS-674,SUP-122,BRL,27.9939,FOB,3106,42,2025-10-27,2026-06-21
QT-000385,QX-BWS-674,SUP-105,GBP,4.9973,DDP,1982,24,2026-02-12,2026-05-22
QT-000386,QX-BAK-675,SUP-114,GBP,1.0193,DDP,2145,33,2026-01-10,2026-10-29
QT-000387,QX-BAK-675,SUP-108,GBP,1.3792,DDP,1677,20,2026-02-20,2026-05-28
QT-000388,QX-DRK-678,SUP-134,EUR,2.1590,EXW,4800,5,2025-09-21,2026-07-30
QT-000389,QX-DRK-678,SUP-114,GBP,1.2439,DDP,2195,13,2026-01-25,2026-07-18
QT-000390,QX-DRK-678,SUP-124,MAD,19.0508,DDP,98,42,2026-03-12,2026-07-08
QT-000391,QX-DRK-678,SUP-127,TRY,53.1965,EXW,3256,13,2025-09-18,2026-12-08
QT-000392,QX-DRY-680,SUP-107,GBP,1.2248,DDP,1292,21,2026-01-15,2026-07-22
QT-000393,QX-DRY-680,SUP-119,KES,218.4943,DDP,1826,40,2025-10-10,2026-08-11
QT-000394,QX-PRO-681,SUP-140,KES,250.0560,CIF,2931,26,2025-12-22,2026-07-13
QT-000395,QX-PRO-681,SUP-124,MAD,22.2001,DDP,3466,7,2026-02-21,2026-05-23
QT-000396,QX-PRO-681,SUP-105,GBP,1.6951,DDP,1392,42,2025-12-22,2026-06-24
QT-000397,QX-PRO-681,SUP-113,GBP,2.2196,DDP,2304,6,2025-10-20,2026-05-28
QT-000398,QX-DRK-683,SUP-136,DKK,11.4514,EXW,363,26,2025-11-04,2026-04-29
QT-000399,QX-DRK-683,SUP-124,MAD,12.9266,DDP,4078,23,2026-02-18,2026-09-09
QT-000400,QX-DRK-683,SUP-112,GBP,1.5675,DDP,1916,6,2025-11-08,2026-05-20
QT-000401,QX-CHL-685,SUP-112,GBP,3.2895,DDP,4018,14,2025-12-23,2026-09-04
QT-000402,QX-CHL-685,SUP-104,GBP,3.3491,DDP,4466,24,2026-01-07,2026-06-10
QT-000403,QX-PET-686,SUP-109,GBP,0.4688,DDP,2030,29,2026-02-03,2026-12-04
QT-000404,QX-PET-686,SUP-103,GBP,0.4459,DDP,3214,31,2025-09-18,2026-10-26
QT-000405,QX-TIN-690,SUP-113,GBP,0.6801,DDP,2667,18,2025-10-04,2026-07-09
QT-000406,QX-TIN-690,SUP-112,GBP,0.5391,DDP,3287,39,2026-01-27,2026-05-25
QT-000407,QX-BWS-697,SUP-135,USD,24.2561,FOB,1210,6,2025-12-19,2026-10-06
QT-000408,QX-BWS-697,SUP-140,KES,3672.1594,CIF,3264,25,2026-02-06,2026-05-21
QT-000409,QX-BWS-697,SUP-141,TRY,953.4944,DDP,3944,41,2025-09-18,2026-12-07
QT-000410,QX-BWS-697,SUP-124,MAD,234.2048,DDP,1566,11,2025-10-31,2026-07-17
QT-000411,QX-PET-700,SUP-117,GBP,2.0629,DDP,544,15,2026-02-11,2026-09-06
QT-000412,QX-PET-700,SUP-123,DKK,13.9153,CIF,1467,13,2026-01-18,2026-10-03
QT-000413,QX-PET-700,SUP-107,GBP,1.8225,DDP,3733,7,2025-11-22,2026-05-14
QT-000414,QX-CHL-701,SUP-127,TRY,50.5921,EXW,4151,28,2026-01-22,2026-07-24
QT-000415,QX-CHL-701,SUP-141,TRY,64.9259,DDP,1276,34,2025-10-13,2026-12-06
QT-000416,QX-CHL-701,SUP-138,GHS,27.2298,EXW,163,45,2025-09-28,2026-05-23
QT-000417,QX-DRK-705,SUP-127,TRY,144.1467,EXW,4374,4,2026-02-28,2026-08-11
QT-000418,QX-DRK-705,SUP-128,GHS,42.9047,EXW,2139,43,2026-01-18,2026-07-31
QT-000419,QX-BAK-706,SUP-127,TRY,56.7145,EXW,3467,33,2025-11-17,2026-08-12
QT-000420,QX-BAK-706,SUP-100,GBP,0.8992,DDP,1735,33,2026-03-08,2026-05-07
QT-000421,QX-CHL-716,SUP-114,GBP,8.3086,DDP,3018,20,2026-03-03,2026-10-20
QT-000422,QX-CHL-716,SUP-115,GBP,8.8391,DDP,3973,18,2025-11-05,2026-06-21
QT-000423,QX-FRZ-717,SUP-140,KES,630.2394,CIF,2402,12,2025-10-30,2026-08-31
QT-000424,QX-FRZ-717,SUP-102,GBP,2.9956,DDP,4797,7,2025-10-18,2026-09-20
QT-000425,QX-FRZ-717,SUP-109,GBP,2.9628,DDP,121,46,2026-01-13,2026-09-22
QT-000426,QX-DRK-720,SUP-138,GHS,64.1559,EXW,941,45,2025-10-11,2026-10-10
QT-000427,QX-DRK-720,SUP-106,GBP,4.2705,DDP,1330,25,2026-02-16,2026-05-02
QT-000428,QX-DRK-720,SUP-111,GBP,3.5069,DDP,4408,6,2026-01-23,2026-06-21
QT-000429,QX-DRK-720,SUP-104,GBP,3.2274,DDP,4085,36,2025-10-22,2026-09-24
QT-000430,QX-PRO-726,SUP-118,TRY,18.4364,DDP,2421,3,2025-12-06,2026-06-22
QT-000431,QX-PRO-726,SUP-111,GBP,0.6117,DDP,3024,8,2025-10-08,2026-08-15
QT-000432,QX-PRO-726,SUP-115,GBP,0.5450,DDP,3244,34,2025-10-08,2026-08-14
QT-000433,QX-HHD-729,SUP-137,EUR,3.5220,EXW,3488,15,2026-01-12,2026-11-09
QT-000434,QX-HHD-729,SUP-123,DKK,36.5130,CIF,2445,39,2025-12-06,2026-05-08
QT-000435,QX-DRK-737,SUP-126,KES,217.8787,EXW,4485,6,2025-11-23,2026-09-07
QT-000436,QX-DRK-737,SUP-120,KES,155.8590,FOB,1795,42,2025-09-23,2026-08-29
QT-000437,QX-FRZ-738,SUP-136,DKK,25.7600,EXW,3972,42,2025-10-28,2026-08-07
QT-000438,QX-FRZ-738,SUP-117,GBP,3.5400,DDP,3307,36,2026-02-26,2026-05-08
QT-000439,QX-FRZ-738,SUP-128,GHS,54.1021,EXW,4441,4,2025-11-29,2026-08-27
QT-000440,QX-FRZ-738,SUP-134,EUR,3.7376,EXW,3802,36,2025-12-07,2026-06-23
QT-000441,QX-CHL-739,SUP-103,GBP,1.9304,DDP,3520,44,2025-10-04,2026-05-05
QT-000442,QX-CHL-739,SUP-126,KES,291.6963,EXW,3967,11,2026-02-16,2026-06-21
QT-000443,QX-CHL-739,SUP-134,EUR,2.0404,EXW,2670,39,2025-11-03,2026-08-29
QT-000444,QX-CHL-742,SUP-139,EUR,8.2543,FOB,1187,9,2026-01-31,2026-11-09
QT-000445,QX-CHL-742,SUP-100,GBP,9.4677,DDP,474,33,2025-10-03,2026-10-27
QT-000446,QX-CHL-742,SUP-109,GBP,9.8438,DDP,67,39,2026-01-16,2026-08-27
QT-000447,QX-BAK-745,SUP-102,GBP,1.5647,DDP,4700,22,2025-09-14,2026-11-13
QT-000448,QX-BAK-745,SUP-113,GBP,1.8561,DDP,3420,39,2025-12-28,2026-07-25
QT-000449,QX-BAK-745,SUP-140,KES,277.3398,CIF,4227,24,2026-01-20,2026-10-30
QT-000450,QX-BAK-745,SUP-106,GBP,1.5406,DDP,2427,33,2025-10-16,2026-06-01
QT-000451,QX-FRZ-749,SUP-101,GBP,3.3352,DDP,3443,19,2025-12-02,2026-08-22
QT-000452,QX-FRZ-749,SUP-138,GHS,42.7423,EXW,1645,27,2025-10-14,2026-06-06
QT-000453,QX-FRZ-749,SUP-135,USD,3.5396,FOB,213,34,2026-02-15,2026-12-08
QT-000454,QX-CHL-756,SUP-137,EUR,3.9337,EXW,3582,37,2026-02-26,2026-06-02
QT-000455,QX-CHL-756,SUP-129,USD,4.3257,DDP,1687,11,2025-11-17,2026-05-07
QT-000456,QX-CHL-756,SUP-112,GBP,2.7618,DDP,4759,17,2025-09-20,2026-09-27
QT-000457,QX-CHL-756,SUP-121,VND,115352.2239,FOB,3232,34,2025-12-12,2026-11-29
QT-000458,QX-BWS-758,SUP-117,GBP,21.6683,DDP,2400,38,2026-02-27,2026-09-07
QT-000459,QX-BWS-758,SUP-135,USD,30.6687,FOB,624,25,2025-11-24,2026-07-29
QT-000460,QX-HHD-759,SUP-126,KES,309.2677,EXW,3213,39,2026-01-11,2026-09-24
QT-000461,QX-HHD-759,SUP-100,GBP,1.6531,DDP,448,9,2026-03-04,2026-06-28
QT-000462,QX-TIN-761,SUP-106,GBP,0.2957,DDP,1897,30,2026-02-21,2026-11-25
QT-000463,QX-TIN-761,SUP-134,EUR,0.3008,EXW,1580,45,2026-03-11,2026-10-24
QT-000464,QX-CER-770,SUP-108,GBP,1.5866,DDP,1907,40,2025-09-14,2026-05-31
QT-000465,QX-CER-770,SUP-101,GBP,1.1779,DDP,2104,40,2025-10-04,2026-11-30
QT-000466,QX-CER-770,SUP-131,TRY,44.0240,DDP,302,41,2025-12-22,2026-07-29
QT-000467,QX-CER-770,SUP-114,GBP,1.0215,DDP,2905,15,2025-10-28,2026-06-11
QT-000468,QX-HBC-772,SUP-123,DKK,33.4312,CIF,1069,10,2025-12-13,2026-10-18
QT-000469,QX-HBC-772,SUP-101,GBP,3.1893,DDP,4036,21,2025-10-21,2026-12-09
QT-000470,QX-CER-774,SUP-130,DKK,9.1905,CIF,132,42,2025-12-14,2026-08-28
QT-000471,QX-CER-774,SUP-132,GHS,20.7242,CIF,3650,42,2026-02-05,2026-11-06
QT-000472,QX-CHL-777,SUP-123,DKK,81.4192,CIF,3647,17,2025-11-09,2026-06-18
QT-000473,QX-CHL-777,SUP-137,EUR,9.3863,EXW,1186,22,2025-12-22,2026-10-11
QT-000474,QX-PRO-782,SUP-130,DKK,19.3927,CIF,3963,10,2026-01-15,2026-12-02
QT-000475,QX-PRO-782,SUP-127,TRY,83.7155,EXW,3097,36,2025-12-30,2026-07-02
QT-000476,QX-PRO-782,SUP-121,VND,61489.4886,FOB,776,45,2025-11-17,2026-09-12
QT-000477,QX-PRO-782,SUP-114,GBP,1.6799,DDP,1793,14,2025-12-10,2026-10-23
QT-000478,QX-PET-783,SUP-131,TRY,129.9194,DDP,4705,7,2026-02-01,2026-10-31
QT-000479,QX-PET-783,SUP-114,GBP,2.3215,DDP,70,24,2026-03-06,2026-10-03
QT-000480,QX-FRZ-792,SUP-110,GBP,3.6649,DDP,2994,5,2025-09-20,2026-06-07
QT-000481,QX-FRZ-792,SUP-122,BRL,32.0449,FOB,3390,6,2025-10-21,2026-08-31
QT-000482,QX-FRZ-795,SUP-134,EUR,2.7844,EXW,3875,9,2025-12-14,2026-10-01
QT-000483,QX-FRZ-795,SUP-126,KES,443.8996,EXW,4364,8,2026-02-07,2026-06-06
QT-000484,QX-FRZ-795,SUP-116,GBP,3.3465,DDP,186,17,2025-12-02,2026-05-26
QT-000485,QX-HBC-796,SUP-122,BRL,43.8998,FOB,2172,44,2026-01-21,2026-10-09
QT-000486,QX-HBC-796,SUP-119,KES,1392.7676,DDP,1028,12,2025-12-27,2026-06-14
QT-000487,QX-HBC-796,SUP-116,GBP,9.3830,DDP,3772,33,2025-11-15,2026-06-29
QT-000488,QX-HBC-796,SUP-134,EUR,6.7147,EXW,1112,11,2025-11-14,2026-12-12
QT-000489,QX-FRZ-806,SUP-133,KES,409.2712,CIF,985,22,2025-10-20,2026-10-04
QT-000490,QX-FRZ-806,SUP-116,GBP,2.4188,DDP,435,33,2026-01-28,2026-06-14
QT-000491,QX-DRY-811,SUP-141,TRY,68.8578,DDP,3451,38,2026-01-19,2026-09-04
QT-000492,QX-DRY-811,SUP-131,TRY,87.6365,DDP,3474,9,2025-11-25,2026-07-13
QT-000493,QX-DRY-811,SUP-104,GBP,2.1902,DDP,755,42,2026-02-06,2026-11-24
QT-000494,QX-CER-818,SUP-113,GBP,1.8775,DDP,1106,43,2025-12-03,2026-11-18
QT-000495,QX-CER-818,SUP-127,TRY,93.4180,EXW,4349,31,2025-10-30,2026-06-19
QT-000496,QX-CER-818,SUP-120,KES,362.3399,FOB,4262,43,2025-11-22,2026-08-06
QT-000497,QX-CER-818,SUP-140,KES,299.7109,CIF,118,24,2025-12-13,2026-06-27
QT-000498,QX-BAK-830,SUP-122,BRL,2.1645,FOB,3765,41,2025-09-29,2026-04-24
QT-000499,QX-BAK-830,SUP-107,GBP,0.5192,DDP,3563,13,2025-11-18,2026-07-23
QT-000500,QX-BAK-830,SUP-131,TRY,16.8676,DDP,250,44,2026-02-01,2026-09-12
QT-000501,QX-BWS-832,SUP-134,EUR,7.6624,EXW,4624,21,2026-03-01,2026-08-28
QT-000502,QX-BWS-832,SUP-119,KES,831.2502,DDP,2283,35,2025-11-02,2026-07-18
QT-000503,QX-BWS-832,SUP-140,KES,890.5995,CIF,1705,38,2025-10-09,2026-08-05
QT-000504,QX-CER-833,SUP-113,GBP,1.9675,DDP,4291,29,2025-10-26,2026-08-03
QT-000505,QX-CER-833,SUP-111,GBP,2.2015,DDP,1238,21,2025-09-18,2026-07-12
QT-000506,QX-CER-833,SUP-116,GBP,1.8741,DDP,3780,6,2025-10-12,2026-08-28
QT-000507,QX-CER-843,SUP-101,GBP,0.7249,DDP,3045,16,2025-12-08,2026-11-22
QT-000508,QX-CER-843,SUP-123,DKK,4.9864,CIF,4671,34,2025-09-27,2026-06-27
QT-000509,QX-CER-843,SUP-130,DKK,4.5463,CIF,3407,25,2026-02-05,2026-09-14
QT-000510,QX-TIN-853,SUP-133,KES,150.5854,CIF,2450,14,2026-01-02,2026-05-02
QT-000511,QX-TIN-853,SUP-114,GBP,0.8757,DDP,3475,36,2025-11-18,2026-06-14
QT-000512,QX-DRY-859,SUP-124,MAD,22.6184,DDP,3122,3,2025-11-29,2026-07-12
QT-000513,QX-DRY-859,SUP-129,USD,2.5998,DDP,3284,45,2026-01-30,2026-09-09
QT-000514,QX-DRY-859,SUP-116,GBP,2.2324,DDP,1606,3,2025-10-14,2026-08-10
QT-000515,QX-PRO-869,SUP-122,BRL,3.9204,FOB,3523,41,2026-02-05,2026-11-18
QT-000516,QX-PRO-869,SUP-104,GBP,0.4844,DDP,235,10,2026-01-30,2026-11-28
QT-000517,QX-PRO-869,SUP-139,EUR,0.5199,FOB,2299,21,2026-02-23,2026-07-19
QT-000518,QX-BWS-875,SUP-141,TRY,878.9387,DDP,3276,38,2026-01-15,2026-12-10
QT-000519,QX-BWS-875,SUP-110,GBP,20.1810,DDP,510,6,2025-09-16,2026-08-22
QT-000520,QX-TIN-877,SUP-120,KES,244.8401,FOB,4209,6,2026-01-29,2026-10-12
QT-000521,QX-TIN-877,SUP-133,KES,261.0351,CIF,864,17,2026-01-10,2026-11-20
QT-000522,QX-TIN-877,SUP-132,GHS,26.9680,CIF,4468,33,2025-11-02,2026-10-12
QT-000523,QX-HBC-879,SUP-124,MAD,52.2472,DDP,2640,33,2026-02-27,2026-07-03
QT-000524,QX-HBC-879,SUP-133,KES,468.3235,CIF,3109,5,2025-09-29,2026-09-26
QT-000525,QX-HBC-879,SUP-108,GBP,2.9799,DDP,575,15,2026-01-06,2026-08-01
QT-000526,QX-CHL-880,SUP-129,USD,1.7646,DDP,3280,30,2025-10-17,2026-06-02
QT-000527,QX-CHL-880,SUP-113,GBP,1.5449,DDP,1579,4,2026-03-02,2026-09-18
QT-000528,QX-CHL-880,SUP-116,GBP,1.1465,DDP,1343,19,2026-01-30,2026-07-05
QT-000529,QX-DRY-886,SUP-135,USD,5.1205,FOB,1980,30,2025-10-13,2026-12-09
