quote_id,sku,supplier_id,currency_code,ex_works_cost,incoterm,moq_units,lead_days,valid_from,valid_to
QT-000265,QX-DRY-526,SUP-117,GBP,0.5951,DDP,2846,21,2026-01-17,2026-07-19
QT-000266,QX-DRY-526,SUP-126,TRY,28.5666,DDP,1245,31,2026-01-30,2026-10-02
QT-000267,QX-DRY-526,SUP-111,GBP,0.7319,DDP,4558,10,2025-11-13,2026-04-26
QT-000268,QX-DRY-526,SUP-120,VND,15858.0933,FOB,535,20,2025-10-17,2026-08-17
QT-000269,QX-PET-532,SUP-114,GBP,2.8830,DDP,217,3,2026-01-10,2026-10-08
QT-000270,QX-PET-532,SUP-116,GBP,2.5580,DDP,547,31,2025-11-21,2026-07-16
QT-000271,QX-PET-532,SUP-135,EUR,3.0024,FOB,4688,31,2026-02-21,2026-11-13
QT-000272,QX-PET-532,SUP-121,PLN,14.6407,EXW,1319,7,2026-03-07,2026-10-23
QT-000273,QX-CHL-533,SUP-126,TRY,69.3671,DDP,1714,27,2026-02-26,2026-09-02
QT-000274,QX-CHL-533,SUP-125,GHS,20.8240,EXW,3874,16,2026-01-24,2026-08-07
QT-000275,QX-CHL-533,SUP-132,TRY,58.9839,EXW,988,9,2026-03-03,2026-10-12
QT-000276,QX-DRK-537,SUP-121,PLN,17.3665,EXW,2625,31,2025-11-08,2026-07-05
QT-000277,QX-DRK-537,SUP-100,GBP,3.1383,DDP,114,15,2025-11-26,2026-07-01
QT-000278,QX-DRK-537,SUP-137,EUR,4.1360,FOB,1689,16,2025-11-26,2026-11-06
QT-000279,QX-PRO-539,SUP-124,EUR,2.8317,EXW,4084,12,2025-09-20,2026-10-17
QT-000280,QX-PRO-539,SUP-139,TRY,87.3283,FOB,4134,30,2026-01-30,2026-10-26
QT-000281,QX-PRO-539,SUP-140,USD,3.0610,FOB,4484,35,2025-10-18,2026-10-30
QT-000282,QX-PRO-539,SUP-101,GBP,2.8392,DDP,2030,16,2025-11-20,2026-10-19
QT-000283,QX-HHD-550,SUP-104,GBP,6.9630,DDP,3712,4,2025-12-08,2026-07-29
QT-000284,QX-HHD-550,SUP-111,GBP,7.4213,DDP,4570,29,2025-11-11,2026-06-11
QT-000285,QX-BAK-553,SUP-121,PLN,9.4562,EXW,239,6,2026-01-24,2026-11-28
QT-000286,QX-BAK-553,SUP-115,GBP,1.8755,DDP,3040,22,2026-01-05,2026-10-20
QT-000287,QX-BAK-553,SUP-135,EUR,2.2391,FOB,2713,4,2026-01-23,2026-06-03
QT-000288,QX-FRZ-554,SUP-108,GBP,4.9938,DDP,4163,39,2026-03-02,2026-11-07
QT-000289,QX-FRZ-554,SUP-121,PLN,18.0244,EXW,412,28,2025-11-30,2026-06-13
QT-000290,QX-FRZ-554,SUP-128,KES,876.3665,FOB,4562,8,2026-02-23,2026-08-18
QT-000291,QX-FRZ-554,SUP-114,GBP,5.4574,DDP,3258,32,2025-10-20,2026-08-30
QT-000292,QX-BWS-557,SUP-118,DKK,80.3082,CIF,3162,20,2025-10-13,2026-06-07
QT-000293,QX-BWS-557,SUP-126,TRY,349.9591,DDP,4663,12,2025-12-26,2026-07-08
QT-000294,QX-BAK-559,SUP-109,GBP,2.6428,DDP,399,2,2026-02-08,2026-04-24
QT-000295,QX-BAK-559,SUP-103,GBP,3.5616,DDP,621,42,2026-02-10,2026-07-19
QT-000296,QX-CHL-562,SUP-132,TRY,302.3461,EXW,3011,45,2026-03-06,2026-11-21
QT-000297,QX-CHL-562,SUP-101,GBP,9.9210,DDP,2172,13,2025-10-03,2026-12-08
QT-000298,QX-FRZ-568,SUP-135,EUR,4.3666,FOB,3677,22,2026-02-02,2026-12-12
QT-000299,QX-FRZ-568,SUP-126,TRY,123.7581,DDP,3501,5,2025-12-16,2026-06-27
QT-000300,QX-FRZ-568,SUP-102,GBP,3.6620,DDP,3195,4,2025-09-29,2026-06-14
QT-000301,QX-BAK-574,SUP-116,GBP,2.3646,DDP,2824,12,2025-11-12,2026-11-14
QT-000302,QX-BAK-574,SUP-132,TRY,95.0172,EXW,4393,5,2026-02-01,2026-08-12
QT-000303,QX-BAK-574,SUP-122,TRY,96.9514,CIF,2009,45,2025-11-13,2026-04-25
QT-000304,QX-HHD-576,SUP-100,GBP,3.5455,DDP,4773,10,2025-12-07,2026-09-21
QT-000305,QX-HHD-576,SUP-114,GBP,4.9802,DDP,1442,28,2025-09-28,2026-05-04
QT-000306,QX-CER-577,SUP-126,TRY,76.4881,DDP,4517,32,2026-01-24,2026-07-19
QT-000307,QX-CER-577,SUP-120,VND,41103.2644,FOB,1713,37,2025-10-22,2026-04-25
QT-000308,QX-CER-577,SUP-127,TRY,61.5557,DDP,3036,40,2026-02-09,2026-10-14
QT-000309,QX-DRY-578,SUP-111,GBP,1.7926,DDP,812,16,2025-10-30,2026-08-21
QT-000310,QX-DRY-578,SUP-125,GHS,22.2904,EXW,4444,26,2026-01-30,2026-10-07
QT-000311,QX-HBC-583,SUP-108,GBP,1.8089,DDP,4014,31,2025-10-23,2026-08-26
QT-000312,QX-HBC-583,SUP-126,TRY,67.1475,DDP,956,45,2025-10-07,2026-09-04
QT-000313,QX-HBC-583,SUP-110,GBP,1.6865,DDP,2659,19,2025-12-14,2026-06-06
QT-000314,QX-HBC-585,SUP-120,VND,95583.2287,FOB,2336,31,2025-09-26,2026-07-24
QT-000315,QX-HBC-585,SUP-133,EUR,4.1984,EXW,1438,13,2025-10-15,2026-08-03
QT-000316,QX-HHD-588,SUP-130,MAD,25.1172,EXW,4542,40,2026-02-07,2026-12-07
QT-000317,QX-HHD-588,SUP-106,GBP,1.9222,DDP,1179,19,2025-10-08,2026-07-11
QT-000318,QX-HHD-588,SUP-113,GBP,1.8146,DDP,1029,17,2025-11-21,2026-09-24
QT-000319,QX-DRK-590,SUP-112,GBP,0.6815,DDP,610,31,2025-10-27,2026-07-27
QT-000320,QX-DRK-590,SUP-125,GHS,12.6306,EXW,1573,3,2025-11-30,2026-11-26
QT-000321,QX-DRK-590,SUP-109,GBP,0.7867,DDP,158,19,2026-03-10,2026-07-17
QT-000322,QX-BAK-594,SUP-120,VND,17331.3567,FOB,902,25,2025-11-24,2026-05-20
QT-000323,QX-BAK-594,SUP-121,PLN,2.9209,EXW,1607,8,2025-12-28,2026-10-13
QT-000324,QX-BAK-594,SUP-135,EUR,0.7601,FOB,4234,23,2026-01-11,2026-09-06
QT-000325,QX-BAK-597,SUP-104,GBP,1.7622,DDP,4694,4,2026-01-09,2026-09-13
QT-000326,QX-BAK-597,SUP-108,GBP,1.5255,DDP,237,31,2025-10-03,2026-11-25
QT-000327,QX-BAK-597,SUP-129,KES,235.5203,FOB,4370,22,2025-10-17,2026-06-14
QT-000328,QX-BAK-597,SUP-110,GBP,1.7429,DDP,928,46,2025-10-09,2026-11-13
QT-000329,QX-FRZ-598,SUP-107,GBP,2.1356,DDP,4700,27,2025-12-14,2026-08-04
QT-000330,QX-FRZ-598,SUP-100,GBP,2.9494,DDP,984,14,2026-01-21,2026-06-28
QT-000331,QX-CHL-599,SUP-102,GBP,4.0454,DDP,4179,38,2025-10-07,2026-06-26
QT-000332,QX-CHL-599,SUP-107,GBP,4.8403,DDP,842,10,2025-10-26,2026-09-20
QT-000333,QX-DRY-603,SUP-113,GBP,2.5946,DDP,3157,16,2025-10-12,2026-10-02
QT-000334,QX-DRY-603,SUP-105,GBP,2.2972,DDP,3235,26,2025-12-27,2026-12-16
QT-000335,QX-HHD-604,SUP-104,GBP,2.2077,DDP,1999,5,2025-09-28,2026-08-04
QT-000336,QX-HHD-604,SUP-110,GBP,2.0848,DDP,1395,30,2026-02-09,2026-07-16
QT-000337,QX-HHD-604,SUP-129,KES,350.7275,FOB,2400,11,2025-10-17,2026-06-15
QT-000338,QX-HBC-608,SUP-134,EUR,1.2486,CIF,1265,12,2025-11-03,2026-10-25
QT-000339,QX-HBC-608,SUP-119,VND,35603.4041,CIF,3866,16,2026-02-25,2026-08-02
QT-000340,QX-HBC-608,SUP-137,EUR,1.4636,FOB,171,16,2026-01-17,2026-05-22
QT-000341,QX-DRK-609,SUP-124,EUR,2.1334,EXW,578,44,2025-11-29,2026-10-23
QT-000342,QX-DRK-609,SUP-116,GBP,2.1810,DDP,2823,9,2025-11-24,2026-05-06
QT-000343,QX-DRK-609,SUP-139,TRY,89.7883,FOB,4176,32,2025-11-17,2026-04-26
QT-000344,QX-DRK-609,SUP-100,GBP,2.6882,DDP,2307,39,2026-02-08,2026-12-11
QT-000345,QX-HHD-613,SUP-136,EUR,3.9009,FOB,1631,17,2026-02-23,2026-10-07
QT-000346,QX-BWS-614,SUP-112,GBP,14.1693,DDP,2903,35,2025-09-18,2026-07-30
QT-000347,QX-BWS-614,SUP-121,PLN,54.7854,EXW,747,18,2025-11-01,2026-07-16
QT-000348,QX-BWS-614,SUP-107,GBP,14.4226,DDP,604,13,2026-02-08,2026-05-26
QT-000349,QX-BAK-615,SUP-117,GBP,1.0034,DDP,1896,45,2025-09-18,2026-07-21
QT-000350,QX-BAK-615,SUP-140,USD,1.4431,FOB,3677,34,2025-12-19,2026-09-13
QT-000351,QX-BAK-615,SUP-107,GBP,1.2338,DDP,239,21,2025-12-28,2026-11-28
QT-000352,QX-BAK-615,SUP-127,TRY,53.8823,DDP,2065,16,2026-01-27,2026-11-25
QT-000353,QX-DRY-617,SUP-138,VND,44389.2913,CIF,87,7,2025-11-19,2026-11-04
QT-000354,QX-DRY-617,SUP-112,GBP,1.4316,DDP,4329,25,2025-11-01,2026-04-25
QT-000355,QX-DRY-617,SUP-114,GBP,2.0637,DDP,4591,37,2026-02-22,2026-10-17
QT-000356,QX-HHD-618,SUP-112,GBP,0.9883,DDP,2073,18,2025-10-31,2026-11-17
QT-000357,QX-HHD-618,SUP-135,EUR,1.3013,FOB,266,10,2025-11-28,2026-07-24
QT-000358,QX-HHD-618,SUP-123,KES,211.6310,FOB,4500,26,2025-10-18,2026-09-22
QT-000359,QX-HHD-618,SUP-120,VND,39948.0862,FOB,2963,40,2025-12-15,2026-05-20
QT-000360,QX-PRO-619,SUP-129,KES,313.7429,FOB,319,25,2025-10-01,2026-05-18
QT-000361,QX-PRO-619,SUP-103,GBP,1.8698,DDP,3937,27,2025-12-20,2026-11-25
QT-000362,QX-PRO-619,SUP-122,TRY,104.5318,CIF,2782,30,2025-12-02,2026-11-14
QT-000363,QX-HBC-620,SUP-102,GBP,1.6621,DDP,3045,42,2025-10-05,2026-12-05
QT-000364,QX-HBC-620,SUP-135,EUR,1.7858,FOB,1613,27,2025-11-21,2026-10-09
QT-000365,QX-CER-628,SUP-110,GBP,1.9930,DDP,3913,16,2026-01-15,2026-04-21
QT-000366,QX-CER-628,SUP-140,USD,1.9455,FOB,204,40,2025-10-01,2026-12-01
QT-000367,QX-TIN-631,SUP-134,EUR,1.8458,CIF,4777,17,2025-12-09,2026-08-22
QT-000368,QX-TIN-631,SUP-103,GBP,1.2091,DDP,750,6,2025-09-26,2026-10-04
QT-000369,QX-TIN-631,SUP-135,EUR,1.7565,FOB,3403,26,2026-02-18,2026-09-21
QT-000370,QX-DRK-634,SUP-124,EUR,1.0824,EXW,2772,31,2025-11-24,2026-05-26
QT-000371,QX-DRK-634,SUP-102,GBP,1.0781,DDP,1018,15,2025-12-29,2026-12-13
QT-000372,QX-DRK-634,SUP-133,EUR,1.0097,EXW,2770,44,2025-11-18,2026-08-08
QT-000373,QX-BWS-639,SUP-104,GBP,2.6779,DDP,2497,8,2026-02-16,2026-04-22
QT-000374,QX-BWS-639,SUP-132,TRY,130.6171,EXW,2564,16,2025-11-02,2026-08-12
QT-000375,QX-BWS-639,SUP-136,EUR,3.2523,FOB,3343,10,2025-12-25,2026-08-19
QT-000376,QX-BWS-639,SUP-123,KES,358.1752,FOB,3332,15,2025-10-14,2026-06-08
QT-000377,QX-DRK-643,SUP-100,GBP,0.9415,DDP,3686,4,2026-01-13,2026-07-22
QT-000378,QX-DRK-643,SUP-104,GBP,1.0889,DDP,2079,43,2026-02-23,2026-04-25
QT-000379,QX-TIN-651,SUP-137,EUR,0.4077,FOB,1819,42,2025-12-11,2026-05-21
QT-000380,QX-TIN-651,SUP-128,KES,74.8601,FOB,3502,22,2025-12-22,2026-11-30
QT-000381,QX-TIN-651,SUP-126,TRY,19.2658,DDP,3491,24,2025-09-30,2026-12-11
QT-000382,QX-DRY-654,SUP-118,DKK,29.0596,CIF,2923,33,2026-03-04,2026-09-17
QT-000383,QX-DRY-654,SUP-127,TRY,131.0248,DDP,4337,9,2025-11-04,2026-06-21
QT-000384,QX-DRY-654,SUP-134,EUR,3.7208,CIF,1844,17,2025-11-11,2026-05-27
QT-000385,QX-PRO-659,SUP-135,EUR,2.5280,FOB,4259,15,2025-10-02,2026-11-03
QT-000386,QX-PRO-659,SUP-115,GBP,2.2712,DDP,1106,33,2025-09-22,2026-09-15
QT-000387,QX-BWS-661,SUP-127,TRY,175.6730,DDP,1610,28,2026-01-01,2026-12-13
QT-000388,QX-BWS-661,SUP-111,GBP,3.1483,DDP,4379,41,2026-01-25,2026-11-08
QT-000389,QX-BWS-661,SUP-121,PLN,18.3104,EXW,2492,13,2026-03-10,2026-05-24
QT-000390,QX-BWS-661,SUP-123,KES,696.9872,FOB,1719,12,2025-11-01,2026-05-06
QT-000391,QX-FRZ-662,SUP-101,GBP,3.6480,DDP,1063,16,2026-01-10,2026-06-13
QT-000392,QX-FRZ-662,SUP-133,EUR,4.1186,EXW,2085,19,2025-11-29,2026-11-03
QT-000393,QX-FRZ-662,SUP-125,GHS,73.1680,EXW,593,30,2026-02-06,2026-07-25
QT-000394,QX-FRZ-673,SUP-123,KES,540.7054,FOB,2714,15,2025-11-02,2026-10-02
QT-000395,QX-FRZ-673,SUP-121,PLN,20.7877,EXW,4086,34,2025-10-31,2026-10-09
QT-000396,QX-FRZ-673,SUP-106,GBP,3.4771,DDP,536,21,2026-03-06,2026-10-28
QT-000397,QX-BAK-674,SUP-136,EUR,1.3258,FOB,132,30,2025-11-20,2026-07-27
QT-000398,QX-BAK-674,SUP-138,VND,39575.4039,CIF,2842,12,2025-09-28,2026-06-11
QT-000399,QX-BWS-676,SUP-129,KES,1268.1077,FOB,3597,27,2025-12-01,2026-06-05
QT-000400,QX-BWS-676,SUP-138,VND,295999.9266,CIF,2507,44,2026-01-03,2026-07-09
QT-000401,QX-BWS-676,SUP-110,GBP,7.9404,DDP,3659,21,2026-01-27,2026-09-16
QT-000402,QX-CHL-677,SUP-120,VND,52531.7374,FOB,2795,43,2025-11-28,2026-09-09
QT-000403,QX-CHL-677,SUP-114,GBP,1.5557,DDP,3415,25,2026-01-23,2026-09-12
QT-000404,QX-DRK-678,SUP-106,GBP,2.6488,DDP,72,26,2025-10-13,2026-08-23
QT-000405,QX-PET-680,SUP-117,GBP,2.7875,DDP,4686,11,2025-12-04,2026-08-09
QT-000406,QX-PET-680,SUP-114,GBP,2.7542,DDP,3341,34,2025-10-31,2026-09-03
QT-000407,QX-BWS-681,SUP-124,EUR,5.1815,EXW,1432,30,2026-01-07,2026-04-28
QT-000408,QX-BWS-681,SUP-130,MAD,66.1744,EXW,3655,13,2026-02-23,2026-10-18
QT-000409,QX-BWS-681,SUP-127,TRY,198.3526,DDP,4738,9,2025-10-01,2026-06-05
QT-000410,QX-HBC-683,SUP-138,VND,130924.6146,CIF,1040,16,2025-12-18,2026-11-19
QT-000411,QX-HBC-683,SUP-121,PLN,30.1252,EXW,1845,37,2025-10-25,2026-11-17
QT-000412,QX-HBC-683,SUP-119,VND,165124.9395,CIF,3999,34,2025-11-12,2026-11-04
QT-000413,QX-DRK-685,SUP-109,GBP,1.2484,DDP,4126,37,2026-02-07,2026-08-27
QT-000414,QX-DRK-685,SUP-129,KES,263.4296,FOB,650,9,2025-12-27,2026-06-03
QT-000415,QX-DRK-685,SUP-138,VND,52105.5773,CIF,3350,40,2026-03-04,2026-09-28
QT-000416,QX-DRK-685,SUP-123,KES,308.7213,FOB,4744,21,2025-10-08,2026-05-18
QT-000417,QX-CER-689,SUP-121,PLN,9.4975,EXW,429,7,2025-09-29,2026-06-05
QT-000418,QX-CER-689,SUP-100,GBP,2.0447,DDP,2381,27,2025-10-09,2026-08-19
QT-000419,QX-DRY-696,SUP-129,KES,117.1341,FOB,3831,17,2025-12-28,2026-06-01
QT-000420,QX-DRY-696,SUP-137,EUR,0.8297,FOB,4458,43,2025-10-08,2026-05-19
QT-000421,QX-TIN-697,SUP-129,KES,93.1840,FOB,605,19,2026-02-15,2026-11-23
QT-000422,QX-TIN-697,SUP-126,TRY,31.8803,DDP,1090,3,2025-12-31,2026-11-15
QT-000423,QX-TIN-697,SUP-132,TRY,26.2755,EXW,2378,4,2025-11-20,2026-11-21
QT-000424,QX-CHL-708,SUP-126,TRY,62.5455,DDP,1357,10,2025-12-06,2026-12-09
QT-000425,QX-CHL-708,SUP-102,GBP,1.1874,DDP,2618,29,2025-10-07,2026-09-22
QT-000426,QX-HHD-714,SUP-123,KES,859.2457,FOB,2047,23,2025-12-12,2026-08-05
QT-000427,QX-HHD-714,SUP-112,GBP,4.1730,DDP,1178,27,2025-12-21,2026-06-24
QT-000428,QX-PET-715,SUP-129,KES,760.4553,FOB,2110,24,2026-01-07,2026-08-31
QT-000429,QX-PET-715,SUP-136,EUR,6.4525,FOB,2813,37,2026-02-22,2026-07-05
QT-000430,QX-PET-715,SUP-130,MAD,72.0426,EXW,3420,6,2025-10-19,2026-09-02
QT-000431,QX-FRZ-718,SUP-136,EUR,2.9704,FOB,3784,27,2026-01-20,2026-11-05
QT-000432,QX-FRZ-718,SUP-125,GHS,41.7956,EXW,1539,23,2026-01-04,2026-07-15
QT-000433,QX-FRZ-718,SUP-120,VND,89844.8773,FOB,2215,31,2025-12-17,2026-09-14
QT-000434,QX-PRO-721,SUP-107,GBP,1.1249,DDP,3016,30,2025-11-25,2026-05-13
QT-000435,QX-PRO-721,SUP-130,MAD,21.0034,EXW,3217,6,2025-10-02,2026-08-07
QT-000436,QX-PRO-721,SUP-112,GBP,1.5791,DDP,2848,8,2026-02-25,2026-09-10
QT-000437,QX-PRO-721,SUP-109,GBP,1.1260,DDP,2291,44,2025-09-15,2026-07-26
QT-000438,QX-FRZ-724,SUP-115,GBP,2.8406,DDP,3937,26,2025-09-17,2026-09-25
QT-000439,QX-FRZ-724,SUP-121,PLN,19.8078,EXW,578,23,2026-01-04,2026-06-20
QT-000440,QX-CHL-731,SUP-105,GBP,5.2197,DDP,78,29,2026-01-30,2026-10-28
QT-000441,QX-CHL-731,SUP-122,TRY,217.8730,CIF,2142,20,2025-10-28,2026-05-27
QT-000442,QX-CHL-731,SUP-141,GHS,57.9074,EXW,3067,13,2025-11-12,2026-09-29
QT-000443,QX-PRO-733,SUP-126,TRY,24.5335,DDP,934,29,2025-10-28,2026-09-13
QT-000444,QX-PRO-733,SUP-139,TRY,21.8077,FOB,3736,17,2025-11-25,2026-05-22
QT-000445,QX-HHD-736,SUP-100,GBP,3.2529,DDP,2283,27,2025-10-29,2026-05-05
QT-000446,QX-HHD-736,SUP-133,EUR,3.5622,EXW,2871,23,2025-12-12,2026-05-15
QT-000447,QX-HHD-736,SUP-110,GBP,3.9509,DDP,3649,15,2026-01-23,2026-07-21
QT-000448,QX-HHD-736,SUP-127,TRY,199.2887,DDP,1364,19,2025-09-14,2026-10-24
QT-000449,QX-BAK-739,SUP-122,TRY,106.5239,CIF,3330,26,2026-02-24,2026-08-27
QT-000450,QX-BAK-739,SUP-121,PLN,12.9616,EXW,4599,36,2026-02-21,2026-08-26
QT-000451,QX-BAK-739,SUP-126,TRY,110.6129,DDP,162,33,2025-09-23,2026-05-23
QT-000452,QX-BAK-739,SUP-115,GBP,1.7195,DDP,3192,18,2025-11-03,2026-10-17
QT-000453,QX-CER-741,SUP-108,GBP,1.2792,DDP,2351,44,2025-12-26,2026-10-09
QT-000454,QX-CER-741,SUP-135,EUR,1.5264,FOB,706,10,2025-10-03,2026-09-13
QT-000455,QX-PRO-742,SUP-131,VND,57934.6915,FOB,3921,12,2026-01-15,2026-08-30
QT-000456,QX-PRO-742,SUP-109,GBP,2.3124,DDP,1055,14,2025-11-29,2026-10-01
QT-000457,QX-DRK-743,SUP-128,KES,643.5904,FOB,1688,15,2026-01-02,2026-08-02
QT-000458,QX-DRK-743,SUP-116,GBP,3.5926,DDP,3054,14,2025-12-26,2026-12-10
QT-000459,QX-DRK-743,SUP-138,VND,116520.4578,CIF,4223,18,2025-10-01,2026-09-01
QT-000460,QX-CHL-747,SUP-129,KES,421.8711,FOB,1527,8,2025-11-05,2026-05-11
QT-000461,QX-CHL-747,SUP-136,EUR,3.6199,FOB,1315,22,2025-10-22,2026-09-28
QT-000462,QX-CHL-753,SUP-138,VND,50988.3222,CIF,438,26,2025-09-22,2026-05-05
QT-000463,QX-CHL-753,SUP-136,EUR,2.7644,FOB,4267,22,2025-10-22,2026-12-09
QT-000464,QX-CHL-753,SUP-121,PLN,10.8463,EXW,848,26,2025-11-23,2026-08-27
QT-000465,QX-CHL-753,SUP-117,GBP,2.2078,DDP,2441,30,2026-01-27,2026-04-29
QT-000466,QX-FRZ-756,SUP-120,VND,103907.8359,FOB,2386,46,2026-02-21,2026-05-27
QT-000467,QX-FRZ-756,SUP-109,GBP,3.8343,DDP,2091,8,2025-12-04,2026-10-31
QT-000468,QX-FRZ-756,SUP-118,DKK,24.5292,CIF,962,34,2025-11-02,2026-11-24
QT-000469,QX-DRY-758,SUP-122,TRY,91.3625,CIF,3106,42,2025-10-27,2026-06-21
QT-000470,QX-DRY-758,SUP-105,GBP,2.4614,DDP,1982,24,2026-02-12,2026-05-22
QT-000471,QX-PRO-761,SUP-114,GBP,0.9898,DDP,2145,33,2026-01-10,2026-10-29
QT-000472,QX-PRO-761,SUP-108,GBP,1.3392,DDP,1677,20,2026-02-20,2026-05-28
QT-000473,QX-HHD-764,SUP-134,EUR,8.6279,CIF,4800,5,2025-09-21,2026-07-30
QT-000474,QX-HHD-764,SUP-114,GBP,5.0013,DDP,2195,13,2026-01-25,2026-07-18
QT-000475,QX-HHD-764,SUP-124,EUR,6.7317,EXW,98,42,2026-03-12,2026-07-08
QT-000476,QX-HHD-764,SUP-127,TRY,208.9148,DDP,3256,13,2025-09-18,2026-12-08
QT-000477,QX-BWS-765,SUP-107,GBP,22.1199,DDP,1292,21,2026-01-15,2026-07-22
QT-000478,QX-BWS-765,SUP-119,VND,721224.3880,CIF,1826,40,2025-10-10,2026-08-11
QT-000479,QX-DRY-767,SUP-140,USD,1.0297,FOB,2931,26,2025-12-22,2026-07-13
QT-000480,QX-DRY-767,SUP-124,EUR,1.0483,EXW,3466,7,2026-02-21,2026-05-23
QT-000481,QX-DRY-767,SUP-105,GBP,0.9108,DDP,1392,42,2025-12-22,2026-06-24
QT-000482,QX-DRY-767,SUP-113,GBP,1.1926,DDP,2304,6,2025-10-20,2026-05-28
QT-000483,QX-DRY-769,SUP-136,EUR,1.5788,FOB,363,26,2025-11-04,2026-04-29
QT-000484,QX-DRY-769,SUP-124,EUR,1.1828,EXW,4078,23,2026-02-18,2026-09-09
QT-000485,QX-DRY-769,SUP-112,GBP,1.6320,DDP,1916,6,2025-11-08,2026-05-20
QT-000486,QX-FRZ-771,SUP-112,GBP,4.0409,DDP,4018,14,2025-12-23,2026-09-04
QT-000487,QX-FRZ-771,SUP-104,GBP,4.1141,DDP,4466,24,2026-01-07,2026-06-10
QT-000488,QX-BAK-775,SUP-109,GBP,2.3137,DDP,2030,29,2026-02-03,2026-12-04
QT-000489,QX-BAK-775,SUP-103,GBP,2.2008,DDP,3214,31,2025-09-18,2026-10-26
QT-000490,QX-CER-781,SUP-113,GBP,1.3319,DDP,2667,18,2025-10-04,2026-07-09
QT-000491,QX-CER-781,SUP-112,GBP,1.0557,DDP,3287,39,2026-01-27,2026-05-25
QT-000492,QX-CHL-782,SUP-135,EUR,2.9287,FOB,1210,6,2025-12-19,2026-10-06
QT-000493,QX-CHL-782,SUP-140,USD,3.8346,FOB,3264,25,2026-02-06,2026-05-21
QT-000494,QX-CHL-782,SUP-141,GHS,49.8541,EXW,3944,41,2025-09-18,2026-12-07
QT-000495,QX-CHL-782,SUP-124,EUR,2.8044,EXW,1566,11,2025-10-31,2026-07-17
QT-000496,QX-PRO-789,SUP-117,GBP,2.1975,DDP,544,15,2026-02-11,2026-09-06
QT-000497,QX-PRO-789,SUP-123,KES,284.7595,FOB,1467,13,2026-01-18,2026-10-03
QT-000498,QX-PRO-789,SUP-107,GBP,1.9415,DDP,3733,7,2025-11-22,2026-05-14
QT-000499,QX-DRK-796,SUP-127,TRY,16.1139,DDP,4151,28,2026-01-22,2026-07-24
QT-000500,QX-DRK-796,SUP-141,GHS,8.1245,EXW,1276,34,2025-10-13,2026-12-06
QT-000501,QX-DRK-796,SUP-138,VND,16891.9345,CIF,163,45,2025-09-28,2026-05-23
QT-000502,QX-DRK-801,SUP-127,TRY,104.3231,DDP,4374,4,2026-02-28,2026-08-11
QT-000503,QX-DRK-801,SUP-128,KES,322.8899,FOB,2139,43,2026-01-18,2026-07-31
QT-000504,QX-DRK-804,SUP-127,TRY,82.9605,DDP,3467,33,2025-11-17,2026-08-12
QT-000505,QX-DRK-804,SUP-100,GBP,1.3467,DDP,1735,33,2026-03-08,2026-05-07
QT-000506,QX-HHD-805,SUP-114,GBP,5.2627,DDP,3018,20,2026-03-03,2026-10-20
QT-000507,QX-HHD-805,SUP-115,GBP,5.5988,DDP,3973,18,2025-11-05,2026-06-21
QT-000508,QX-PET-808,SUP-140,USD,1.0402,FOB,2402,12,2025-10-30,2026-08-31
QT-000509,QX-PET-808,SUP-102,GBP,0.6451,DDP,4797,7,2025-10-18,2026-09-20
QT-000510,QX-PET-808,SUP-109,GBP,0.6381,DDP,121,46,2026-01-13,2026-09-22
QT-000511,QX-BAK-809,SUP-138,VND,147997.4590,CIF,941,45,2025-10-11,2026-10-10
QT-000512,QX-BAK-809,SUP-106,GBP,5.1784,DDP,1330,25,2026-02-16,2026-05-02
QT-000513,QX-BAK-809,SUP-111,GBP,4.2524,DDP,4408,6,2026-01-23,2026-06-21
QT-000514,QX-BAK-809,SUP-104,GBP,3.9135,DDP,4085,36,2025-10-22,2026-09-24
QT-000515,QX-TIN-810,SUP-118,DKK,3.6825,CIF,2421,3,2025-12-06,2026-06-22
QT-000516,QX-TIN-810,SUP-111,GBP,0.6117,DDP,3024,8,2025-10-08,2026-08-15
QT-000517,QX-TIN-810,SUP-115,GBP,0.5450,DDP,3244,34,2025-10-08,2026-08-14
QT-000518,QX-PET-812,SUP-137,EUR,4.1068,FOB,3488,15,2026-01-12,2026-11-09
QT-000519,QX-PET-812,SUP-123,KES,822.8581,FOB,2445,39,2025-12-06,2026-05-08
QT-000520,QX-CHL-815,SUP-126,TRY,96.8983,DDP,4485,6,2025-11-23,2026-09-07
QT-000521,QX-CHL-815,SUP-120,VND,51541.3236,FOB,1795,42,2025-09-23,2026-08-29
QT-000522,QX-CER-819,SUP-136,EUR,1.7496,FOB,3972,42,2025-10-28,2026-08-07
QT-000523,QX-CER-819,SUP-117,GBP,1.8157,DDP,3307,36,2026-02-26,2026-05-08
QT-000524,QX-CER-819,SUP-128,KES,281.8508,FOB,4441,4,2025-11-29,2026-08-27
QT-000525,QX-CER-819,SUP-134,EUR,1.9054,CIF,3802,36,2025-12-07,2026-06-23
QT-000526,QX-PRO-824,SUP-103,GBP,0.6983,DDP,3520,44,2025-10-04,2026-05-05
QT-000527,QX-PRO-824,SUP-126,TRY,25.9386,DDP,3967,11,2026-02-16,2026-06-21
QT-000528,QX-PRO-824,SUP-134,EUR,0.7337,CIF,2670,39,2025-11-03,2026-08-29
