sku,valid_from,valid_to,price
QX-HBC-653,2025-12-14,2025-12-14,14.08
QX-HBC-653,2025-12-14,2026-02-22,15.09
QX-HBC-653,2026-02-22,,13.85
QX-DRY-654,2024-01-25,2025-09-20,5.89
QX-DRY-654,2025-09-20,2025-09-23,6.31
QX-DRY-654,2025-09-23,2025-09-23,6.43
QX-DRY-654,2025-09-23,2026-01-20,6.79
QX-DRY-654,2026-01-20,2026-01-20,7.16
QX-DRY-654,2026-01-20,,6.36
QX-HBC-655,2025-03-10,2026-01-11,1.93
QX-HBC-655,2026-01-11,2026-02-04,2.03
QX-HBC-655,2026-02-04,2026-02-04,2.14
QX-HBC-655,2026-02-04,,2.17
QX-TIN-656,2025-03-22,2026-02-09,1.64
QX-TIN-656,2026-02-09,2026-02-09,1.71
QX-TIN-656,2026-02-09,2026-02-09,1.77
QX-TIN-656,2026-02-09,2026-02-09,1.89
QX-TIN-656,2026-02-09,,1.98
QX-HBC-657,2024-10-11,2025-10-25,8.73
QX-HBC-657,2025-10-25,,9.99
QX-BWS-658,2024-04-08,2025-11-10,28.38
QX-BWS-658,2025-11-10,2025-11-10,29.84
QX-BWS-658,2025-11-10,2025-11-10,31.47
QX-BWS-658,2025-11-10,,32.43
QX-PRO-659,2024-03-26,2026-03-16,3.15
QX-PRO-659,2026-03-16,2026-03-16,3.42
QX-PRO-659,2026-03-16,2026-03-16,3.63
QX-PRO-659,2026-03-16,,3.48
QX-PRO-660,2023-12-13,2025-12-16,1.14
QX-PRO-660,2025-12-16,2026-03-08,1.21
QX-PRO-660,2026-03-08,2026-03-08,1.24
QX-PRO-660,2026-03-08,2026-03-25,1.26
QX-PRO-660,2026-03-25,2026-03-25,1.32
QX-PRO-660,2026-03-25,,1.35
QX-BWS-661,2024-04-17,2026-03-05,5.68
QX-BWS-661,2026-03-05,2026-03-05,6.16
QX-BWS-661,2026-03-05,2026-03-31,6.39
QX-BWS-661,2026-03-31,2026-03-31,6.83
QX-BWS-661,2026-03-31,2026-03-31,6.91
QX-BWS-661,2026-03-31,,6.64
QX-FRZ-662,2025-02-11,2025-10-30,6.06
QX-FRZ-662,2025-10-30,2026-02-03,6.29
QX-FRZ-662,2026-02-03,2026-02-03,6.81
QX-FRZ-662,2026-02-03,2026-02-03,7.32
QX-FRZ-662,2026-02-03,,7.33
QX-HHD-663,2025-04-19,2026-02-16,0.94
QX-HHD-663,2026-02-16,2026-02-16,1.02
QX-HHD-663,2026-02-16,,1.12
QX-PET-664,2024-11-18,2025-08-14,9.17
QX-PET-664,2025-08-14,2025-09-24,9.93
QX-PET-664,2025-09-24,2025-09-24,10.52
QX-PET-664,2025-09-24,,9.64
QX-FRZ-665,2025-03-30,2025-08-25,2.23
QX-FRZ-665,2025-08-25,2025-08-25,2.41
QX-FRZ-665,2025-08-25,2026-01-28,2.59
QX-FRZ-665,2026-01-28,2026-03-13,2.64
QX-FRZ-665,2026-03-13,2026-03-13,2.73
QX-FRZ-665,2026-03-13,,2.41
QX-BAK-666,2024-05-20,2025-08-31,1.95
QX-BAK-666,2025-08-31,2025-08-31,2.08
QX-BAK-666,2025-08-31,2026-02-20,2.18
QX-BAK-666,2026-02-20,2026-02-20,2.31
QX-BAK-666,2026-02-20,2026-02-20,2.47
QX-BAK-666,2026-02-20,,2.20
QX-HHD-667,2024-04-23,2026-03-12,6.87
QX-HHD-667,2026-03-12,2026-03-12,6.97
QX-HHD-667,2026-03-12,2026-03-12,7.56
QX-HHD-667,2026-03-12,2026-03-12,8.22
QX-HHD-667,2026-03-12,2026-03-12,8.65
QX-HHD-667,2026-03-12,,7.99
QX-PET-668,2024-08-02,2025-07-10,3.14
QX-PET-668,2025-07-10,,3.32
QX-CHL-669,2023-12-02,2025-07-22,12.34
QX-CHL-669,2025-07-22,,14.30
QX-HHD-670,2024-04-18,2026-01-14,4.57
QX-HHD-670,2026-01-14,2026-01-14,4.75
QX-HHD-670,2026-01-14,2026-01-14,5.17
QX-HHD-670,2026-01-14,2026-01-14,5.57
QX-HHD-670,2026-01-14,2026-01-14,5.94
QX-HHD-670,2026-01-14,,5.49
QX-TIN-671,2025-04-24,2025-08-27,1.11
QX-TIN-671,2025-08-27,2026-01-11,1.16
QX-TIN-671,2026-01-11,2026-02-28,1.20
QX-TIN-671,2026-02-28,2026-02-28,1.24
QX-TIN-671,2026-02-28,,1.21
QX-HHD-672,2024-09-13,2025-09-02,10.95
QX-HHD-672,2025-09-02,2025-09-02,11.43
QX-HHD-672,2025-09-02,2025-11-06,12.14
QX-HHD-672,2025-11-06,2025-11-06,12.89
QX-HHD-672,2025-11-06,,11.61
QX-FRZ-673,2024-06-19,2025-08-22,5.79
QX-FRZ-673,2025-08-22,2025-08-29,5.85
QX-FRZ-673,2025-08-29,,6.42
QX-BAK-674,2023-11-24,2026-02-02,2.14
QX-BAK-674,2026-02-02,2026-02-02,2.31
QX-BAK-674,2026-02-02,2026-03-16,2.44
QX-BAK-674,2026-03-16,2026-03-16,2.60
QX-BAK-674,2026-03-16,2026-03-16,2.72
QX-BAK-674,2026-03-16,,2.60
QX-BWS-675,2024-08-16,2026-02-12,4.37
QX-BWS-675,2026-02-12,2026-02-12,4.69
QX-BWS-675,2026-02-12,2026-02-12,5.00
QX-BWS-675,2026-02-12,2026-02-12,5.10
QX-BWS-675,2026-02-12,,5.27
QX-BWS-676,2024-03-27,2025-12-01,12.08
QX-BWS-676,2025-12-01,,14.49
QX-CHL-677,2024-12-28,2026-01-22,2.34
QX-CHL-677,2026-01-22,2026-01-22,2.44
QX-CHL-677,2026-01-22,2026-02-11,2.52
QX-CHL-677,2026-02-11,2026-02-11,2.68
QX-CHL-677,2026-02-11,2026-02-28,2.84
QX-CHL-677,2026-02-28,2026-03-12,2.95
QX-CHL-677,2026-03-12,,2.74
QX-DRK-678,2025-01-20,2025-09-16,3.74
QX-DRK-678,2025-09-16,2025-09-16,3.86
QX-DRK-678,2025-09-16,2025-09-16,4.05
QX-DRK-678,2025-09-16,2025-11-20,4.25
QX-DRK-678,2025-11-20,,4.52
QX-PRO-679,2023-12-09,2026-03-25,1.33
QX-PRO-679,2026-03-25,,1.45
QX-PET-680,2024-09-22,2025-08-11,4.31
QX-PET-680,2025-08-11,2025-08-12,4.42
QX-PET-680,2025-08-12,2025-08-12,4.52
QX-PET-680,2025-08-12,2025-08-12,4.61
QX-PET-680,2025-08-12,2025-11-13,4.69
QX-PET-680,2025-11-13,,4.90
QX-BWS-681,2025-04-15,2026-02-05,8.23
QX-BWS-681,2026-02-05,2026-02-05,8.58
QX-BWS-681,2026-02-05,2026-02-05,9.09
QX-BWS-681,2026-02-05,2026-02-05,9.38
QX-BWS-681,2026-02-05,,8.71
QX-BAK-682,2024-05-22,2025-12-02,1.74
QX-BAK-682,2025-12-02,2026-01-08,1.78
QX-BAK-682,2026-01-08,2026-01-08,1.84
QX-BAK-682,2026-01-08,2026-02-23,1.96
QX-BAK-682,2026-02-23,2026-03-01,2.06
QX-BAK-682,2026-03-01,,2.07
QX-HBC-683,2024-02-17,2025-10-06,8.35
QX-HBC-683,2025-10-06,2025-10-06,8.68
QX-HBC-683,2025-10-06,2026-03-17,9.23
QX-HBC-683,2026-03-17,2026-03-17,9.41
QX-HBC-683,2026-03-17,2026-03-17,9.98
QX-HBC-683,2026-03-17,,8.92
QX-PET-684,2024-03-17,2025-07-29,6.09
QX-PET-684,2025-07-29,,6.51
QX-DRK-685,2025-01-18,2025-07-15,2.68
QX-DRK-685,2025-07-15,2025-07-31,2.86
QX-DRK-685,2025-07-31,2025-12-21,3.05
QX-DRK-685,2025-12-21,,2.90
QX-BAK-686,2023-11-22,2025-07-22,3.37
QX-BAK-686,2025-07-22,2026-01-26,3.61
QX-BAK-686,2026-01-26,,3.59
QX-DRY-687,2024-05-19,2025-11-06,1.67
QX-DRY-687,2025-11-06,,2.00
QX-PRO-688,2024-03-15,2025-12-09,3.13
QX-PRO-688,2025-12-09,,3.35
QX-CER-689,2025-03-19,2025-10-08,3.16
QX-CER-689,2025-10-08,,3.39
QX-DRK-690,2024-07-30,2026-01-14,2.30
QX-DRK-690,2026-01-14,2026-01-14,2.37
QX-DRK-690,2026-01-14,2026-01-14,2.58
QX-DRK-690,2026-01-14,,2.43
QX-PET-691,2024-12-10,2025-12-13,2.03
QX-PET-691,2025-12-13,2026-02-15,2.13
QX-PET-691,2026-02-15,,2.31
QX-CHL-692,2023-10-24,2025-09-19,4.82
QX-CHL-692,2025-09-19,2025-10-07,5.03
QX-CHL-692,2025-10-07,2025-12-02,5.16
QX-CHL-692,2025-12-02,,5.56
QX-PET-693,2023-10-22,2025-08-18,0.84
QX-PET-693,2025-08-18,2026-01-15,0.86
QX-PET-693,2026-01-15,2026-01-15,0.90
QX-PET-693,2026-01-15,2026-01-15,0.97
QX-PET-693,2026-01-15,2026-01-15,1.00
QX-PET-693,2026-01-15,,0.93
QX-TIN-694,2025-05-12,2025-10-17,0.51
QX-TIN-694,2025-10-17,2025-11-07,0.53
QX-TIN-694,2025-11-07,,0.58
QX-BAK-695,2024-02-25,2026-01-23,1.60
QX-BAK-695,2026-01-23,2026-01-23,1.71
QX-BAK-695,2026-01-23,2026-01-25,1.81
QX-BAK-695,2026-01-25,,1.78
QX-DRY-696,2024-03-31,2025-07-08,1.11
QX-DRY-696,2025-07-08,2026-01-16,1.15
QX-DRY-696,2026-01-16,2026-01-16,1.20
QX-DRY-696,2026-01-16,,1.32
QX-TIN-697,2025-04-15,2026-01-05,1.14
QX-TIN-697,2026-01-05,2026-01-05,1.21
QX-TIN-697,2026-01-05,2026-01-05,1.25
QX-TIN-697,2026-01-05,2026-02-21,1.31
QX-TIN-697,2026-02-21,2026-02-25,1.36
QX-TIN-697,2026-02-25,2026-02-25,1.48
QX-TIN-697,2026-02-25,,1.20
QX-TIN-698,2024-09-09,2025-08-08,2.02
QX-TIN-698,2025-08-08,2025-11-27,2.16
QX-TIN-698,2025-11-27,2025-11-27,2.19
QX-TIN-698,2025-11-27,2025-11-27,2.22
QX-TIN-698,2025-11-27,,2.41
QX-CHL-699,2024-12-04,2026-02-27,17.40
QX-CHL-699,2026-02-27,2026-02-27,18.76
QX-CHL-699,2026-02-27,2026-02-27,19.86
QX-CHL-699,2026-02-27,,18.87
QX-HHD-700,2025-03-22,2025-10-13,6.68
QX-HHD-700,2025-10-13,2026-02-22,6.89
QX-HHD-700,2026-02-22,2026-03-20,7.42
QX-HHD-700,2026-03-20,,7.87
QX-TIN-701,2024-09-16,2025-12-01,0.52
QX-TIN-701,2025-12-01,2025-12-01,0.55
QX-TIN-701,2025-12-01,2025-12-01,0.56
QX-TIN-701,2025-12-01,,0.63
QX-BAK-702,2023-11-01,2025-09-20,5.53
QX-BAK-702,2025-09-20,2025-09-20,5.97
QX-BAK-702,2025-09-20,2025-11-25,6.33
QX-BAK-702,2025-11-25,2026-02-03,6.52
QX-BAK-702,2026-02-03,2026-02-03,6.87
QX-BAK-702,2026-02-03,,6.28
QX-BAK-703,2024-02-01,2025-10-10,2.84
QX-BAK-703,2025-10-10,,3.42
QX-BWS-704,2024-11-11,2025-09-21,34.81
QX-BWS-704,2025-09-21,2025-12-15,37.90
QX-BWS-704,2025-12-15,2026-03-08,38.37
QX-BWS-704,2026-03-08,,36.33
QX-HBC-705,2024-10-31,2026-03-10,5.57
QX-HBC-705,2026-03-10,2026-03-10,5.68
QX-HBC-705,2026-03-10,2026-03-10,5.78
QX-HBC-705,2026-03-10,,6.53
QX-BAK-706,2024-12-06,2026-03-12,2.62
QX-BAK-706,2026-03-12,,3.12
QX-PET-707,2024-02-21,2025-10-22,3.00
QX-PET-707,2025-10-22,2026-03-03,3.26
QX-PET-707,2026-03-03,2026-03-03,3.35
QX-PET-707,2026-03-03,2026-03-03,3.50
QX-PET-707,2026-03-03,,3.37
QX-CHL-708,2024-10-22,2025-10-09,2.38
QX-CHL-708,2025-10-09,2026-03-09,2.55
QX-CHL-708,2026-03-09,2026-03-09,2.59
QX-CHL-708,2026-03-09,,2.76
QX-FRZ-709,2025-02-05,2025-11-08,1.51
QX-FRZ-709,2025-11-08,2025-11-08,1.53
QX-FRZ-709,2025-11-08,2025-11-08,1.55
QX-FRZ-709,2025-11-08,2025-11-08,1.57
QX-FRZ-709,2025-11-08,,1.73
QX-PET-710,2024-07-09,2025-10-07,6.44
QX-PET-710,2025-10-07,,7.38
QX-DRK-711,2024-05-14,2026-01-14,0.88
QX-DRK-711,2026-01-14,2026-01-14,0.91
QX-DRK-711,2026-01-14,2026-01-14,0.99
QX-DRK-711,2026-01-14,2026-01-14,1.07
QX-DRK-711,2026-01-14,,1.01
QX-DRK-712,2023-11-27,2025-11-30,4.97
QX-DRK-712,2025-11-30,2025-11-30,5.25
QX-DRK-712,2025-11-30,2025-11-30,5.52
QX-DRK-712,2025-11-30,2026-02-21,5.71
QX-DRK-712,2026-02-21,2026-02-21,5.95
QX-DRK-712,2026-02-21,,5.25
QX-BAK-713,2024-05-21,2025-12-24,1.92
QX-BAK-713,2025-12-24,2025-12-24,1.95
QX-BAK-713,2025-12-24,2025-12-24,2.13
QX-BAK-713,2025-12-24,,2.07
QX-HHD-714,2024-10-23,2025-09-27,9.27
QX-HHD-714,2025-09-27,2025-09-27,9.74
QX-HHD-714,2025-09-27,2025-09-27,10.45
QX-HHD-714,2025-09-27,2026-03-01,10.69
QX-HHD-714,2026-03-01,2026-03-03,11.64
QX-HHD-714,2026-03-03,2026-03-03,12.64
QX-HHD-714,2026-03-03,,9.83
QX-PET-715,2025-06-04,2025-07-17,8.66
QX-PET-715,2025-07-17,2025-09-03,9.25
QX-PET-715,2025-09-03,2026-01-05,9.73
QX-PET-715,2026-01-05,,9.21
QX-DRK-716,2023-12-20,2025-10-23,1.15
QX-DRK-716,2025-10-23,2026-03-01,1.25
QX-DRK-716,2026-03-01,2026-03-24,1.30
QX-DRK-716,2026-03-24,,1.30
QX-HHD-717,2024-08-08,2026-03-30,2.57
QX-HHD-717,2026-03-30,2026-03-30,2.70
QX-HHD-717,2026-03-30,2026-03-30,2.92
QX-HHD-717,2026-03-30,,3.09
QX-FRZ-718,2024-03-06,2026-03-17,3.87
QX-FRZ-718,2026-03-17,,4.64
QX-BWS-719,2025-05-25,2026-02-17,14.34
QX-BWS-719,2026-02-17,2026-02-17,14.68
QX-BWS-719,2026-02-17,2026-02-17,15.50
QX-BWS-719,2026-02-17,2026-02-17,16.76
QX-BWS-719,2026-02-17,2026-02-17,16.95
QX-BWS-719,2026-02-17,,15.76
QX-DRK-720,2025-03-29,2025-12-03,3.15
QX-DRK-720,2025-12-03,2026-03-30,3.19
QX-DRK-720,2026-03-30,2026-03-30,3.38
QX-DRK-720,2026-03-30,2026-03-30,3.61
QX-DRK-720,2026-03-30,,3.46
QX-PRO-721,2023-11-07,2025-08-17,2.42
QX-PRO-721,2025-08-17,2025-10-22,2.54
QX-PRO-721,2025-10-22,2025-10-22,2.75
QX-PRO-721,2025-10-22,2025-10-22,2.79
QX-PRO-721,2025-10-22,2025-10-22,2.94
QX-PRO-721,2025-10-22,,2.59
QX-BAK-722,2024-05-13,2025-08-12,3.24
QX-BAK-722,2025-08-12,2025-08-12,3.41
QX-BAK-722,2025-08-12,2025-10-20,3.53
QX-BAK-722,2025-10-20,,3.54
QX-CHL-723,2025-02-13,2025-08-10,17.25
QX-CHL-723,2025-08-10,2026-02-06,17.89
QX-CHL-723,2026-02-06,2026-02-06,18.76
QX-CHL-723,2026-02-06,,18.14
QX-FRZ-724,2024-08-21,2025-07-28,5.52
QX-FRZ-724,2025-07-28,,5.99
QX-DRY-725,2024-01-29,2025-10-02,5.51
QX-DRY-725,2025-10-02,,6.63
QX-BAK-726,2024-02-02,2026-01-14,2.20
QX-BAK-726,2026-01-14,2026-01-14,2.30
QX-BAK-726,2026-01-14,,2.35
QX-DRK-727,2024-10-25,2025-07-23,5.76
QX-DRK-727,2025-07-23,2025-12-01,6.22
QX-DRK-727,2025-12-01,2026-01-18,6.50
QX-DRK-727,2026-01-18,,6.35
QX-BWS-728,2024-08-15,2026-03-22,21.98
QX-BWS-728,2026-03-22,2026-03-22,22.35
QX-BWS-728,2026-03-22,2026-03-22,24.34
QX-BWS-728,2026-03-22,,25.48
QX-FRZ-729,2024-09-24,2026-03-15,3.97
QX-FRZ-729,2026-03-15,2026-03-15,4.19
QX-FRZ-729,2026-03-15,,4.39
QX-HBC-730,2024-11-17,2025-12-14,10.49
QX-HBC-730,2025-12-14,2026-03-30,10.94
QX-HBC-730,2026-03-30,,11.49
QX-CHL-731,2024-04-11,2025-08-25,6.82
QX-CHL-731,2025-08-25,2026-03-02,7.02
QX-CHL-731,2026-03-02,2026-03-02,7.39
QX-CHL-731,2026-03-02,,7.99
QX-HBC-732,2024-03-18,2025-09-16,12.30
QX-HBC-732,2025-09-16,2025-12-27,12.92
QX-HBC-732,2025-12-27,2025-12-27,13.38
QX-HBC-732,2025-12-27,,13.93
QX-PRO-733,2025-02-16,2025-11-05,0.90
QX-PRO-733,2025-11-05,2025-11-05,0.94
QX-PRO-733,2025-11-05,2026-03-09,0.96
QX-PRO-733,2026-03-09,2026-03-09,0.99
QX-PRO-733,2026-03-09,2026-03-09,1.02
QX-PRO-733,2026-03-09,2026-03-09,1.04
QX-PRO-733,2026-03-09,,0.94
QX-FRZ-734,2024-03-29,2025-11-27,6.78
QX-FRZ-734,2025-11-27,,8.19
QX-DRK-735,2025-05-27,2025-09-25,5.43
QX-DRK-735,2025-09-25,2026-01-24,5.68
QX-DRK-735,2026-01-24,2026-01-24,5.77
QX-DRK-735,2026-01-24,2026-01-24,6.23
QX-DRK-735,2026-01-24,2026-01-24,6.53
QX-DRK-735,2026-01-24,,5.90
QX-HHD-736,2023-12-17,2026-02-22,6.91
QX-HHD-736,2026-02-22,2026-02-22,6.99
QX-HHD-736,2026-02-22,2026-02-22,7.49
QX-HHD-736,2026-02-22,,7.45
QX-BAK-737,2025-02-23,2026-02-03,1.24
QX-BAK-737,2026-02-03,2026-02-27,1.27
QX-BAK-737,2026-02-27,2026-02-27,1.35
QX-BAK-737,2026-02-27,,1.51
QX-BWS-738,2024-04-25,2025-09-28,19.93
QX-BWS-738,2025-09-28,2025-12-19,21.40
QX-BWS-738,2025-12-19,2025-12-19,22.75
QX-BWS-738,2025-12-19,2026-03-22,23.42
QX-BWS-738,2026-03-22,2026-03-22,24.98
QX-BWS-738,2026-03-22,,21.54
QX-BAK-739,2024-04-08,2026-03-23,3.43
QX-BAK-739,2026-03-23,2026-03-23,3.69
QX-BAK-739,2026-03-23,2026-03-23,3.84
QX-BAK-739,2026-03-23,,4.05
QX-HBC-740,2024-10-13,2025-07-07,2.21
QX-HBC-740,2025-07-07,,2.58
QX-CER-741,2025-05-31,2026-02-03,2.75
QX-CER-741,2026-02-03,2026-02-03,2.78
QX-CER-741,2026-02-03,2026-02-03,2.90
QX-CER-741,2026-02-03,,3.02
QX-PRO-742,2025-02-18,2025-12-13,3.52
QX-PRO-742,2025-12-13,2025-12-13,3.74
QX-PRO-742,2025-12-13,2025-12-13,3.83
QX-PRO-742,2025-12-13,,3.97
QX-DRK-743,2024-09-11,2025-06-30,5.28
QX-DRK-743,2025-06-30,2026-01-11,5.34
QX-DRK-743,2026-01-11,2026-01-11,5.48
QX-DRK-743,2026-01-11,2026-02-12,5.70
QX-DRK-743,2026-02-12,2026-02-12,6.18
QX-DRK-743,2026-02-12,,6.06
QX-DRK-744,2025-05-06,2025-10-21,2.01
QX-DRK-744,2025-10-21,2025-12-23,2.13
QX-DRK-744,2025-12-23,2025-12-23,2.27
QX-DRK-744,2025-12-23,2025-12-23,2.45
QX-DRK-744,2025-12-23,2025-12-23,2.66
QX-DRK-744,2025-12-23,2026-03-03,2.77
QX-DRK-744,2026-03-03,,2.15
QX-FRZ-745,2024-06-19,2025-08-27,4.87
QX-FRZ-745,2025-08-27,,5.42
QX-CHL-746,2024-11-17,2026-03-02,2.83
QX-CHL-746,2026-03-02,2026-03-02,3.06
QX-CHL-746,2026-03-02,,3.40
QX-CHL-747,2025-02-22,2025-10-15,5.81
QX-CHL-747,2025-10-15,,6.06
QX-HHD-748,2024-05-27,2026-01-05,10.00
QX-HHD-748,2026-01-05,,10.58
QX-CHL-749,2024-10-25,2025-09-19,14.28
QX-CHL-749,2025-09-19,2025-09-19,14.82
QX-CHL-749,2025-09-19,2025-09-19,16.14
QX-CHL-749,2025-09-19,,16.56
QX-BWS-750,2023-10-21,2025-10-09,35.10
QX-BWS-750,2025-10-09,2025-10-18,36.08
QX-BWS-750,2025-10-18,2025-10-18,36.76
QX-BWS-750,2025-10-18,2026-02-13,38.14
QX-BWS-750,2026-02-13,,37.92
QX-PRO-751,2023-10-27,2025-09-29,2.43
QX-PRO-751,2025-09-29,2025-11-13,2.62
QX-PRO-751,2025-11-13,2025-11-13,2.80
QX-PRO-751,2025-11-13,,2.57
QX-BAK-752,2025-02-09,2026-02-10,2.49
QX-BAK-752,2026-02-10,2026-02-10,2.64
QX-BAK-752,2026-02-10,2026-02-10,2.72
QX-BAK-752,2026-02-10,,2.92
QX-CHL-753,2024-06-20,2026-02-19,3.05
QX-CHL-753,2026-02-19,2026-02-19,3.20
QX-CHL-753,2026-02-19,2026-02-19,3.29
QX-CHL-753,2026-02-19,,3.69
QX-BWS-754,2023-12-10,2026-01-28,24.09
QX-BWS-754,2026-01-28,2026-01-28,25.21
QX-BWS-754,2026-01-28,2026-01-28,26.11
QX-BWS-754,2026-01-28,2026-02-11,26.98
QX-BWS-754,2026-02-11,2026-02-11,28.88
QX-BWS-754,2026-02-11,,25.44
QX-BWS-755,2024-06-19,2025-10-21,25.01
QX-BWS-755,2025-10-21,2025-10-21,26.22
QX-BWS-755,2025-10-21,2025-10-21,27.55
QX-BWS-755,2025-10-21,2025-11-11,29.72
QX-BWS-755,2025-11-11,2025-11-11,32.23
QX-BWS-755,2025-11-11,2025-11-11,33.88
QX-BWS-755,2025-11-11,,26.24
QX-FRZ-756,2024-12-25,2025-11-16,5.25
QX-FRZ-756,2025-11-16,2026-03-26,5.63
QX-FRZ-756,2026-03-26,2026-03-26,5.74
QX-FRZ-756,2026-03-26,2026-03-26,6.16
QX-FRZ-756,2026-03-26,,6.28
QX-CER-757,2024-08-12,2026-02-22,2.76
QX-CER-757,2026-02-22,2026-02-22,2.84
QX-CER-757,2026-02-22,2026-02-22,3.02
QX-CER-757,2026-02-22,,3.18
QX-DRY-758,2024-12-01,2025-12-28,3.71
QX-DRY-758,2025-12-28,2025-12-28,3.91
QX-DRY-758,2025-12-28,2025-12-28,4.03
QX-DRY-758,2025-12-28,2026-03-27,4.14
QX-DRY-758,2026-03-27,,4.29
QX-CHL-759,2024-12-09,2026-03-27,5.95
QX-CHL-759,2026-03-27,2026-03-27,6.31
QX-CHL-759,2026-03-27,2026-03-27,6.66
QX-CHL-759,2026-03-27,2026-03-27,6.97
QX-CHL-759,2026-03-27,,6.49
QX-BWS-760,2023-12-05,2025-09-21,6.14
QX-BWS-760,2025-09-21,2025-11-13,6.50
QX-BWS-760,2025-11-13,,7.08
QX-PRO-761,2025-05-15,2025-07-10,1.85
QX-PRO-761,2025-07-10,2025-12-05,2.00
QX-PRO-761,2025-12-05,,2.01
QX-DRK-762,2024-04-15,2025-11-14,4.39
QX-DRK-762,2025-11-14,,5.31
QX-CHL-763,2025-04-29,2025-09-01,5.23
QX-CHL-763,2025-09-01,2025-11-30,5.51
QX-CHL-763,2025-11-30,2026-01-03,5.74
QX-CHL-763,2026-01-03,,5.97
QX-HHD-764,2025-04-01,2026-02-10,9.81
QX-HHD-764,2026-02-10,2026-02-10,10.35
QX-HHD-764,2026-02-10,2026-02-10,10.81
QX-HHD-764,2026-02-10,2026-03-10,11.02
QX-HHD-764,2026-03-10,2026-03-10,11.53
QX-HHD-764,2026-03-10,,11.66
QX-BWS-765,2025-05-22,2025-09-12,29.96
QX-BWS-765,2025-09-12,2025-09-12,31.57
QX-BWS-765,2025-09-12,,36.12
QX-HHD-766,2025-01-16,2025-12-05,2.87
QX-HHD-766,2025-12-05,2026-03-07,3.09
QX-HHD-766,2026-03-07,2026-03-07,3.34
QX-HHD-766,2026-03-07,,3.00
QX-DRY-767,2025-04-24,2025-07-11,1.61
QX-DRY-767,2025-07-11,2025-11-03,1.67
QX-DRY-767,2025-11-03,,1.80
QX-TIN-768,2024-12-11,2025-06-29,0.47
QX-TIN-768,2025-06-29,2025-07-26,0.49
QX-TIN-768,2025-07-26,,0.51
QX-DRY-769,2024-11-08,2025-11-21,2.29
QX-DRY-769,2025-11-21,2025-11-21,2.43
QX-DRY-769,2025-11-21,2025-12-27,2.46
QX-DRY-769,2025-12-27,2026-03-07,2.57
QX-DRY-769,2026-03-07,2026-03-07,2.79
QX-DRY-769,2026-03-07,,2.53
QX-CER-770,2024-08-28,2025-10-02,1.44
QX-CER-770,2025-10-02,2026-01-06,1.56
QX-CER-770,2026-01-06,,1.66
QX-FRZ-771,2024-03-03,2025-10-03,5.64
QX-FRZ-771,2025-10-03,2026-02-21,5.84
QX-FRZ-771,2026-02-21,,6.83
QX-BWS-772,2025-06-03,2026-01-18,6.57
QX-BWS-772,2026-01-18,2026-01-18,6.77
QX-BWS-772,2026-01-18,2026-03-28,7.29
QX-BWS-772,2026-03-28,2026-03-28,7.53
QX-BWS-772,2026-03-28,2026-03-28,7.70
QX-BWS-772,2026-03-28,,7.77
QX-PRO-773,2024-10-12,2025-09-26,4.24
QX-PRO-773,2025-09-26,2025-09-26,4.40
QX-PRO-773,2025-09-26,2025-10-31,4.46
QX-PRO-773,2025-10-31,2026-03-30,4.52
QX-PRO-773,2026-03-30,,4.48
QX-BAK-774,2025-03-19,2025-11-25,3.40
QX-BAK-774,2025-11-25,2025-11-25,3.54
QX-BAK-774,2025-11-25,,3.96
QX-BAK-775,2024-03-15,2025-12-26,3.82
QX-BAK-775,2025-12-26,2025-12-26,4.01
QX-BAK-775,2025-12-26,2026-03-12,4.06
QX-BAK-775,2026-03-12,2026-03-12,4.42
QX-BAK-775,2026-03-12,2026-03-12,4.76
QX-BAK-775,2026-03-12,2026-03-12,5.12
QX-BAK-775,2026-03-12,,4.59
QX-PET-776,2025-05-14,2025-10-15,7.16
QX-PET-776,2025-10-15,2025-12-08,7.43
QX-PET-776,2025-12-08,2025-12-10,7.88
QX-PET-776,2025-12-10,,7.80
QX-CER-777,2025-04-04,2025-10-13,2.15
QX-CER-777,2025-10-13,2025-11-08,2.22
QX-CER-777,2025-11-08,,2.38
QX-BWS-778,2023-12-20,2026-02-16,20.58
QX-BWS-778,2026-02-16,2026-03-03,22.22
QX-BWS-778,2026-03-03,2026-03-03,23.74
QX-BWS-778,2026-03-03,2026-03-03,24.54
QX-BWS-778,2026-03-03,2026-03-03,25.08
QX-BWS-778,2026-03-03,,24.11
QX-HBC-779,2024-03-30,2026-02-13,5.49
QX-HBC-779,2026-02-13,,6.13
QX-CER-780,2024-04-29,2026-02-10,2.45
QX-CER-780,2026-02-10,,2.76
QX-CER-781,2023-12-21,2025-09-29,2.16
QX-CER-781,2025-09-29,2026-01-18,2.26
QX-CER-781,2026-01-18,,2.35
QX-CHL-782,2024-05-21,2025-07-11,4.37
QX-CHL-782,2025-07-11,,4.95
QX-HHD-783,2024-07-22,2026-01-11,1.42
QX-HHD-783,2026-01-11,2026-03-05,1.48
QX-HHD-783,2026-03-05,,1.73
QX-CHL-784,2024-02-16,2025-07-31,15.31
QX-CHL-784,2025-07-31,2025-08-30,16.35
QX-CHL-784,2025-08-30,2025-12-26,16.83
QX-CHL-784,2025-12-26,2025-12-26,18.15
QX-CHL-784,2025-12-26,2025-12-26,19.49
QX-CHL-784,2025-12-26,2025-12-26,20.43
QX-CHL-784,2025-12-26,,17.19
