sku,zone_id,price,effective_from
QX-BAK-546,PZ-VALUE,3.37,2026-02-10
QX-BAK-546,PZ-REMOTE,3.91,2026-01-22
QX-FRZ-547,PZ-METRO,9.31,2026-02-06
QX-FRZ-547,PZ-URBAN,8.50,2025-10-07
QX-FRZ-547,PZ-CORE,8.17,2026-02-18
QX-FRZ-547,PZ-VALUE,7.68,2025-10-29
QX-FRZ-547,PZ-REMOTE,8.91,2026-01-31
QX-DRK-548,PZ-METRO,0.90,2025-10-04
QX-DRK-548,PZ-URBAN,0.80,2026-03-21
QX-DRK-548,PZ-CORE,0.80,2025-12-12
QX-DRK-548,PZ-VALUE,0.75,2026-03-02
QX-DRK-548,PZ-REMOTE,0.85,2025-09-27
QX-TIN-549,PZ-METRO,0.65,2026-02-22
QX-TIN-549,PZ-URBAN,0.60,2025-10-06
QX-TIN-549,PZ-CORE,0.55,2025-09-16
QX-TIN-549,PZ-VALUE,0.55,2025-11-21
QX-TIN-549,PZ-REMOTE,0.60,2025-10-21
QX-BWS-550,PZ-METRO,19.84,2025-11-18
QX-BWS-550,PZ-URBAN,18.10,2026-02-12
QX-BWS-550,PZ-CORE,17.40,2026-02-12
QX-BWS-550,PZ-VALUE,16.36,2025-11-01
QX-BWS-550,PZ-REMOTE,18.97,2025-11-19
QX-HHD-551,PZ-METRO,4.86,2026-02-03
QX-HHD-551,PZ-URBAN,4.43,2025-12-13
QX-HHD-551,PZ-CORE,4.26,2025-09-24
QX-HHD-551,PZ-VALUE,4.00,2026-03-13
QX-HHD-551,PZ-REMOTE,4.64,2025-12-04
QX-BAK-552,PZ-METRO,6.66,2026-01-30
QX-BAK-552,PZ-URBAN,6.07,2025-10-26
QX-BAK-552,PZ-CORE,5.84,2025-10-06
QX-BAK-552,PZ-VALUE,5.49,2026-01-11
QX-BAK-552,PZ-REMOTE,6.37,2025-11-24
QX-TIN-553,PZ-METRO,2.44,2026-03-11
QX-TIN-553,PZ-URBAN,2.23,2025-09-29
QX-TIN-553,PZ-CORE,2.14,2026-02-09
QX-TIN-553,PZ-VALUE,2.01,2025-10-17
QX-TIN-553,PZ-REMOTE,2.33,2025-11-09
QX-CHL-554,PZ-METRO,6.38,2026-02-26
QX-CHL-554,PZ-URBAN,5.82,2025-11-09
QX-CHL-554,PZ-CORE,5.60,2025-11-30
QX-CHL-554,PZ-VALUE,5.26,2025-10-24
QX-CHL-554,PZ-REMOTE,6.10,2026-01-15
QX-CHL-555,PZ-METRO,18.27,2026-02-12
QX-CHL-555,PZ-URBAN,16.67,2026-02-19
QX-CHL-555,PZ-CORE,16.03,2025-12-25
QX-CHL-555,PZ-VALUE,15.07,2026-01-25
QX-CHL-555,PZ-REMOTE,17.47,2025-12-08
QX-FRZ-556,PZ-METRO,5.86,2025-11-19
QX-FRZ-556,PZ-URBAN,5.35,2025-11-01
QX-FRZ-556,PZ-CORE,5.14,2025-11-20
QX-FRZ-556,PZ-VALUE,4.83,2026-02-26
QX-FRZ-556,PZ-REMOTE,5.60,2025-12-17
QX-HBC-557,PZ-METRO,6.01,2025-09-23
QX-HBC-557,PZ-URBAN,5.48,2026-02-07
QX-HBC-557,PZ-CORE,5.27,2025-11-26
QX-HBC-557,PZ-VALUE,4.95,2025-12-17
QX-HBC-557,PZ-REMOTE,5.74,2025-12-11
QX-TIN-558,PZ-METRO,2.22,2025-12-10
QX-TIN-558,PZ-URBAN,2.03,2025-10-09
QX-TIN-558,PZ-CORE,1.95,2025-12-06
QX-TIN-558,PZ-VALUE,1.83,2026-02-11
QX-TIN-558,PZ-REMOTE,2.13,2026-03-12
QX-PET-559,PZ-METRO,4.14,2025-11-19
QX-PET-559,PZ-URBAN,3.78,2025-11-09
QX-PET-559,PZ-CORE,3.63,2025-09-15
QX-PET-559,PZ-VALUE,3.41,2025-11-22
QX-PET-559,PZ-REMOTE,3.96,2025-10-03
QX-DRK-560,PZ-METRO,2.82,2026-02-18
QX-DRK-560,PZ-URBAN,2.57,2026-03-06
QX-DRK-560,PZ-CORE,2.47,2026-03-16
QX-DRK-560,PZ-VALUE,2.32,2026-01-09
QX-DRK-560,PZ-REMOTE,2.69,2025-12-17
QX-FRZ-561,PZ-METRO,7.75,2025-11-24
QX-FRZ-561,PZ-URBAN,7.07,2026-03-05
QX-FRZ-561,PZ-CORE,6.80,2025-09-14
QX-FRZ-561,PZ-VALUE,6.39,2026-02-18
QX-FRZ-561,PZ-REMOTE,7.41,2025-12-20
QX-FRZ-562,PZ-METRO,2.27,2025-11-17
QX-FRZ-562,PZ-URBAN,2.07,2025-11-18
QX-FRZ-562,PZ-CORE,1.99,2025-11-17
QX-FRZ-562,PZ-VALUE,1.87,2025-10-19
QX-FRZ-562,PZ-REMOTE,2.17,2025-12-28
QX-DRK-563,PZ-METRO,0.80,2025-11-08
QX-DRK-563,PZ-URBAN,0.70,2025-11-14
QX-DRK-563,PZ-CORE,0.70,2025-10-20
QX-DRK-563,PZ-VALUE,0.65,2025-10-04
QX-DRK-563,PZ-REMOTE,0.75,2025-10-07
QX-FRZ-564,PZ-METRO,4.72,2026-02-28
QX-FRZ-564,PZ-URBAN,4.31,2025-11-09
QX-FRZ-564,PZ-CORE,4.14,2026-02-04
QX-FRZ-564,PZ-VALUE,3.89,2026-01-16
QX-FRZ-564,PZ-REMOTE,4.51,2025-11-07
QX-DRY-565,PZ-METRO,1.80,2025-10-03
QX-DRY-565,PZ-URBAN,1.64,2025-10-29
QX-DRY-565,PZ-CORE,1.58,2025-11-04
QX-DRY-565,PZ-VALUE,1.49,2026-01-24
QX-DRY-565,PZ-REMOTE,1.72,2026-01-15
QX-TIN-566,PZ-METRO,1.88,2025-11-25
QX-TIN-566,PZ-URBAN,1.72,2026-02-01
QX-TIN-566,PZ-CORE,1.65,2026-03-19
QX-TIN-566,PZ-VALUE,1.55,2025-10-17
QX-TIN-566,PZ-REMOTE,1.80,2025-09-15
QX-BAK-567,PZ-METRO,5.89,2025-10-19
QX-BAK-567,PZ-URBAN,5.38,2026-03-19
QX-BAK-567,PZ-CORE,5.17,2026-03-09
QX-BAK-567,PZ-VALUE,4.86,2026-02-09
QX-BAK-567,PZ-REMOTE,5.64,2025-10-31
QX-HBC-568,PZ-METRO,3.39,2025-10-28
QX-HBC-568,PZ-URBAN,3.09,2025-09-30
QX-HBC-568,PZ-CORE,2.97,2025-11-24
QX-HBC-568,PZ-VALUE,2.79,2025-12-17
QX-HBC-568,PZ-REMOTE,3.24,2026-01-06
QX-HHD-569,PZ-METRO,8.60,2025-10-16
QX-HHD-569,PZ-URBAN,7.84,2025-12-29
QX-HHD-569,PZ-CORE,7.54,2026-01-18
QX-HHD-569,PZ-VALUE,7.09,2025-10-21
QX-HHD-569,PZ-REMOTE,8.22,2025-11-30
QX-CER-570,PZ-METRO,3.16,2026-02-14
QX-CER-570,PZ-URBAN,2.88,2025-12-02
QX-CER-570,PZ-CORE,2.77,2026-01-31
QX-CER-570,PZ-VALUE,2.60,2026-02-23
QX-CER-570,PZ-REMOTE,3.02,2025-09-25
QX-DRY-571,PZ-METRO,3.53,2026-01-05
QX-DRY-571,PZ-URBAN,3.22,2026-02-19
QX-DRY-571,PZ-CORE,3.10,2025-12-25
QX-DRY-571,PZ-VALUE,2.91,2026-03-02
QX-DRY-571,PZ-REMOTE,3.38,2025-11-30
QX-PET-572,PZ-METRO,2.49,2026-03-16
QX-PET-572,PZ-URBAN,2.27,2025-10-17
QX-PET-572,PZ-CORE,2.18,2026-01-25
QX-PET-572,PZ-VALUE,2.05,2025-11-01
QX-PET-572,PZ-REMOTE,2.38,2025-10-25
QX-FRZ-573,PZ-METRO,1.63,2026-01-02
QX-FRZ-573,PZ-URBAN,1.49,2025-11-13
QX-FRZ-573,PZ-CORE,1.43,2025-11-03
QX-FRZ-573,PZ-VALUE,1.34,2026-02-03
QX-FRZ-573,PZ-REMOTE,1.56,2026-01-28
QX-DRY-574,PZ-METRO,1.73,2025-09-29
QX-DRY-574,PZ-URBAN,1.58,2025-11-09
QX-DRY-574,PZ-CORE,1.52,2025-11-03
QX-DRY-574,PZ-VALUE,1.43,2025-12-26
QX-DRY-574,PZ-REMOTE,1.66,2025-12-20
QX-PET-575,PZ-METRO,7.31,2025-12-10
QX-PET-575,PZ-URBAN,6.67,2025-12-24
QX-PET-575,PZ-CORE,6.41,2026-03-03
QX-PET-575,PZ-VALUE,6.03,2025-10-15
QX-PET-575,PZ-REMOTE,6.99,2026-02-12
QX-HBC-576,PZ-METRO,4.31,2025-10-08
QX-HBC-576,PZ-URBAN,3.93,2026-01-29
QX-HBC-576,PZ-CORE,3.78,2025-10-13
QX-HBC-576,PZ-VALUE,3.55,2025-12-15
QX-HBC-576,PZ-REMOTE,4.12,2026-01-05
QX-DRY-577,PZ-METRO,1.49,2025-12-28
QX-DRY-577,PZ-URBAN,1.36,2026-02-05
QX-DRY-577,PZ-CORE,1.31,2025-12-20
QX-DRY-577,PZ-VALUE,1.23,2025-11-01
QX-DRY-577,PZ-REMOTE,1.43,2026-02-28
QX-HBC-578,PZ-METRO,7.14,2025-09-15
QX-HBC-578,PZ-URBAN,6.51,2025-12-22
QX-HBC-578,PZ-CORE,6.26,2026-01-02
QX-HBC-578,PZ-VALUE,5.88,2025-11-03
QX-HBC-578,PZ-REMOTE,6.82,2026-01-20
QX-CHL-579,PZ-METRO,24.53,2025-11-23
QX-CHL-579,PZ-URBAN,22.38,2025-10-12
QX-CHL-579,PZ-CORE,21.52,2026-02-04
QX-CHL-579,PZ-VALUE,20.23,2026-02-02
QX-CHL-579,PZ-REMOTE,23.46,2025-09-30
QX-TIN-580,PZ-METRO,2.80,2026-03-18
QX-TIN-580,PZ-URBAN,2.56,2025-09-28
QX-TIN-580,PZ-CORE,2.46,2025-10-02
QX-TIN-580,PZ-VALUE,2.31,2025-10-05
QX-TIN-580,PZ-REMOTE,2.68,2026-01-24
QX-HHD-581,PZ-METRO,4.50,2026-01-31
QX-HHD-581,PZ-URBAN,4.11,2025-11-03
QX-HHD-581,PZ-CORE,3.95,2026-02-13
QX-HHD-581,PZ-VALUE,3.71,2026-03-12
QX-HHD-581,PZ-REMOTE,4.31,2026-02-24
QX-BAK-582,PZ-METRO,3.90,2025-12-14
QX-BAK-582,PZ-URBAN,3.56,2025-11-25
QX-BAK-582,PZ-CORE,3.42,2026-02-15
QX-BAK-582,PZ-VALUE,3.21,2025-09-18
QX-BAK-582,PZ-REMOTE,3.73,2025-11-25
QX-DRK-583,PZ-METRO,1.36,2026-01-26
QX-DRK-583,PZ-URBAN,1.24,2025-12-16
QX-DRK-583,PZ-CORE,1.19,2025-10-05
QX-DRK-583,PZ-VALUE,1.12,2025-12-30
QX-DRK-583,PZ-REMOTE,1.30,2026-01-17
QX-BWS-584,PZ-METRO,12.83,2026-01-03
QX-BWS-584,PZ-URBAN,11.70,2025-12-29
QX-BWS-584,PZ-CORE,11.25,2026-03-20
QX-BWS-584,PZ-VALUE,10.58,2026-01-12
QX-BWS-584,PZ-REMOTE,12.26,2025-10-30
QX-BAK-585,PZ-METRO,2.39,2025-11-15
QX-BAK-585,PZ-URBAN,2.18,2025-12-16
QX-BAK-585,PZ-CORE,2.10,2026-02-10
QX-BAK-585,PZ-VALUE,1.97,2025-12-27
QX-BAK-585,PZ-REMOTE,2.29,2026-02-08
QX-FRZ-586,PZ-METRO,8.15,2026-01-28
QX-FRZ-586,PZ-URBAN,7.44,2026-02-15
QX-FRZ-586,PZ-CORE,7.15,2025-10-19
QX-FRZ-586,PZ-VALUE,6.72,2025-12-18
QX-FRZ-586,PZ-REMOTE,7.79,2026-01-07
QX-BAK-587,PZ-METRO,1.54,2026-02-04
QX-BAK-587,PZ-URBAN,1.40,2026-01-21
QX-BAK-587,PZ-CORE,1.35,2025-10-31
QX-BAK-587,PZ-VALUE,1.27,2025-10-15
QX-BAK-587,PZ-REMOTE,1.47,2026-03-09
QX-CHL-588,PZ-METRO,8.87,2025-11-13
QX-CHL-588,PZ-URBAN,8.09,2025-09-22
QX-CHL-588,PZ-CORE,7.78,2025-12-03
QX-CHL-588,PZ-VALUE,7.31,2025-12-10
QX-CHL-588,PZ-REMOTE,8.48,2025-11-08
QX-BWS-589,PZ-METRO,13.04,2025-11-21
QX-BWS-589,PZ-URBAN,11.90,2026-03-05
QX-BWS-589,PZ-CORE,11.44,2026-01-26
QX-BWS-589,PZ-VALUE,10.75,2025-12-07
QX-BWS-589,PZ-REMOTE,12.47,2025-12-09
QX-BAK-590,PZ-METRO,3.41,2025-12-19
QX-BAK-590,PZ-URBAN,3.11,2025-12-04
QX-BAK-590,PZ-CORE,2.99,2026-02-05
QX-BAK-590,PZ-VALUE,2.81,2025-10-22
QX-BAK-590,PZ-REMOTE,3.26,2025-11-29
QX-FRZ-591,PZ-METRO,5.03,2025-10-19
QX-FRZ-591,PZ-URBAN,4.59,2026-02-11
QX-FRZ-591,PZ-CORE,4.41,2025-11-16
QX-FRZ-591,PZ-VALUE,4.15,2025-10-31
QX-FRZ-591,PZ-REMOTE,4.81,2025-11-23
QX-CHL-592,PZ-METRO,8.23,2026-01-31
QX-CHL-592,PZ-URBAN,7.51,2025-12-09
QX-CHL-592,PZ-CORE,7.22,2025-10-07
QX-CHL-592,PZ-VALUE,6.79,2026-02-22
QX-CHL-592,PZ-REMOTE,7.87,2025-12-02
QX-DRY-593,PZ-METRO,3.09,2025-12-02
QX-DRY-593,PZ-URBAN,2.82,2026-02-16
QX-DRY-593,PZ-CORE,2.71,2026-02-19
QX-DRY-593,PZ-VALUE,2.55,2025-12-22
QX-DRY-593,PZ-REMOTE,2.95,2025-10-27
QX-HHD-594,PZ-METRO,3.78,2026-01-15
QX-HHD-594,PZ-URBAN,3.45,2025-12-26
QX-HHD-594,PZ-CORE,3.32,2025-12-05
QX-HHD-594,PZ-VALUE,3.12,2025-12-04
QX-HHD-594,PZ-REMOTE,3.62,2025-11-25
QX-DRY-595,PZ-METRO,3.77,2025-10-17
QX-DRY-595,PZ-URBAN,3.44,2025-10-20
QX-DRY-595,PZ-CORE,3.31,2025-11-19
QX-DRY-595,PZ-VALUE,3.11,2026-02-15
QX-DRY-595,PZ-REMOTE,3.61,2025-12-04
QX-DRY-596,PZ-METRO,5.38,2025-12-11
QX-DRY-596,PZ-URBAN,4.91,2026-02-15
QX-DRY-596,PZ-CORE,4.72,2025-12-25
QX-DRY-596,PZ-VALUE,4.44,2025-12-21
QX-DRY-596,PZ-REMOTE,5.14,2025-10-19
QX-HHD-597,PZ-METRO,4.72,2025-11-02
QX-HHD-597,PZ-URBAN,4.31,2025-10-14
QX-HHD-597,PZ-CORE,4.14,2026-02-09
QX-HHD-597,PZ-VALUE,3.89,2026-02-05
QX-HHD-597,PZ-REMOTE,4.51,2025-11-06
QX-PET-598,PZ-METRO,11.51,2026-01-15
QX-PET-598,PZ-URBAN,10.50,2026-01-25
QX-PET-598,PZ-CORE,10.10,2025-10-30
QX-PET-598,PZ-VALUE,9.49,2026-01-30
QX-PET-598,PZ-REMOTE,11.01,2025-10-24
QX-BAK-599,PZ-METRO,3.19,2025-11-12
QX-BAK-599,PZ-URBAN,2.91,2025-10-22
QX-BAK-599,PZ-CORE,2.80,2025-10-30
QX-BAK-599,PZ-VALUE,2.63,2025-09-26
QX-BAK-599,PZ-REMOTE,3.05,2025-12-29
QX-HHD-600,PZ-METRO,13.22,2026-01-10
QX-HHD-600,PZ-URBAN,12.06,2026-02-09
QX-HHD-600,PZ-CORE,11.60,2026-03-04
QX-HHD-600,PZ-VALUE,10.90,2025-09-21
QX-HHD-600,PZ-REMOTE,12.64,2026-02-16
QX-HBC-601,PZ-METRO,2.35,2025-10-19
QX-HBC-601,PZ-URBAN,2.14,2025-10-10
QX-HBC-601,PZ-CORE,2.06,2025-11-28
QX-HBC-601,PZ-VALUE,1.94,2025-10-22
QX-HBC-601,PZ-REMOTE,2.25,2026-02-02
QX-DRK-602,PZ-METRO,5.18,2025-09-28
QX-DRK-602,PZ-URBAN,4.72,2026-03-01
QX-DRK-602,PZ-CORE,4.54,2025-12-03
QX-DRK-602,PZ-VALUE,4.27,2025-12-17
QX-DRK-602,PZ-REMOTE,4.95,2026-01-26
QX-DRY-603,PZ-METRO,3.78,2025-12-18
QX-DRY-603,PZ-URBAN,3.45,2026-01-18
QX-DRY-603,PZ-CORE,3.32,2026-02-12
QX-DRY-603,PZ-VALUE,3.12,2025-11-29
QX-DRY-603,PZ-REMOTE,3.62,2025-09-18
QX-CER-604,PZ-METRO,2.98,2026-02-15
QX-CER-604,PZ-URBAN,2.71,2026-02-18
QX-CER-604,PZ-CORE,2.61,2025-09-14
QX-CER-604,PZ-VALUE,2.45,2026-03-05
QX-CER-604,PZ-REMOTE,2.84,2025-10-21
QX-HHD-605,PZ-METRO,10.61,2025-09-29
QX-HHD-605,PZ-URBAN,9.68,2026-02-13
QX-HHD-605,PZ-CORE,9.31,2026-03-08
QX-HHD-605,PZ-VALUE,8.75,2026-02-24
QX-HHD-605,PZ-REMOTE,10.15,2025-10-22
QX-HHD-606,PZ-METRO,8.22,2025-10-02
QX-HHD-606,PZ-URBAN,7.50,2025-09-21
QX-HHD-606,PZ-CORE,7.21,2025-12-26
QX-HHD-606,PZ-VALUE,6.78,2025-12-01
QX-HHD-606,PZ-REMOTE,7.86,2025-12-05
QX-BWS-607,PZ-METRO,26.22,2026-01-14
QX-BWS-607,PZ-URBAN,23.92,2026-02-04
QX-BWS-607,PZ-CORE,23.00,2025-10-24
QX-BWS-607,PZ-VALUE,21.62,2025-12-22
QX-BWS-607,PZ-REMOTE,25.07,2026-01-16
QX-BAK-608,PZ-METRO,2.42,2026-01-30
QX-BAK-608,PZ-URBAN,2.20,2025-09-30
QX-BAK-608,PZ-CORE,2.12,2025-10-30
QX-BAK-608,PZ-VALUE,1.99,2025-10-18
QX-BAK-608,PZ-REMOTE,2.31,2025-12-16
QX-DRK-609,PZ-METRO,6.68,2025-12-21
QX-DRK-609,PZ-URBAN,6.09,2026-03-17
QX-DRK-609,PZ-CORE,5.86,2026-03-21
QX-DRK-609,PZ-VALUE,5.51,2025-12-26
QX-DRK-609,PZ-REMOTE,6.39,2026-02-12
QX-DRY-610,PZ-METRO,3.48,2026-01-19
QX-DRY-610,PZ-URBAN,3.17,2025-11-22
QX-DRY-610,PZ-CORE,3.05,2026-01-15
QX-DRY-610,PZ-VALUE,2.87,2026-02-02
QX-DRY-610,PZ-REMOTE,3.32,2026-02-20
QX-HHD-611,PZ-METRO,2.64,2026-03-15
QX-HHD-611,PZ-URBAN,2.41,2026-01-22
QX-HHD-611,PZ-CORE,2.32,2025-11-22
QX-HHD-611,PZ-VALUE,2.18,2026-02-18
QX-HHD-611,PZ-REMOTE,2.53,2026-02-14
QX-PRO-612,PZ-METRO,4.64,2026-03-12
QX-PRO-612,PZ-URBAN,4.23,2026-03-20
QX-PRO-612,PZ-CORE,4.07,2025-11-18
QX-PRO-612,PZ-VALUE,3.83,2025-12-13
QX-PRO-612,PZ-REMOTE,4.44,2025-10-13
QX-HBC-613,PZ-METRO,3.29,2025-12-08
QX-HBC-613,PZ-URBAN,3.01,2025-10-02
QX-HBC-613,PZ-CORE,2.89,2025-12-24
QX-HBC-613,PZ-VALUE,2.72,2025-11-03
QX-HBC-613,PZ-REMOTE,3.15,2025-12-04
QX-BWS-614,PZ-METRO,27.67,2026-03-21
QX-BWS-614,PZ-URBAN,25.24,2026-02-24
QX-BWS-614,PZ-CORE,24.27,2025-09-16
QX-BWS-614,PZ-VALUE,22.81,2026-02-06
QX-BWS-614,PZ-REMOTE,26.45,2026-01-28
QX-PET-615,PZ-METRO,9.22,2026-03-19
QX-PET-615,PZ-URBAN,8.41,2025-11-29
QX-PET-615,PZ-CORE,8.09,2026-03-09
QX-PET-615,PZ-VALUE,7.60,2026-02-14
QX-PET-615,PZ-REMOTE,8.82,2025-11-02
QX-PET-616,PZ-METRO,11.08,2025-10-21
QX-PET-616,PZ-URBAN,10.11,2025-11-04
QX-PET-616,PZ-CORE,9.72,2025-10-06
QX-PET-616,PZ-VALUE,9.14,2025-12-17
QX-PET-616,PZ-REMOTE,10.59,2026-03-20
QX-CHL-617,PZ-METRO,2.85,2025-12-12
QX-CHL-617,PZ-URBAN,2.60,2025-09-17
QX-CHL-617,PZ-CORE,2.50,2025-12-23
QX-CHL-617,PZ-VALUE,2.35,2026-03-14
QX-CHL-617,PZ-REMOTE,2.73,2025-09-14
QX-HBC-618,PZ-METRO,14.61,2025-10-24
QX-HBC-618,PZ-URBAN,13.33,2025-12-07
QX-HBC-618,PZ-CORE,12.82,2026-01-18
QX-HBC-618,PZ-VALUE,12.05,2026-01-02
QX-HBC-618,PZ-REMOTE,13.97,2025-10-13
QX-BWS-619,PZ-METRO,23.16,2026-01-10
QX-BWS-619,PZ-URBAN,21.13,2026-03-05
QX-BWS-619,PZ-CORE,20.32,2025-12-12
QX-BWS-619,PZ-VALUE,19.10,2026-03-13
QX-BWS-619,PZ-REMOTE,22.15,2025-11-08
QX-BWS-620,PZ-METRO,37.29,2025-12-15
QX-BWS-620,PZ-URBAN,34.02,2026-01-20
QX-BWS-620,PZ-CORE,32.71,2026-01-02
QX-BWS-620,PZ-VALUE,30.75,2025-09-16
QX-BWS-620,PZ-REMOTE,35.65,2025-11-26
QX-CER-621,PZ-METRO,3.83,2025-12-30
QX-CER-621,PZ-URBAN,3.49,2026-03-12
QX-CER-621,PZ-CORE,3.36,2026-02-06
QX-CER-621,PZ-VALUE,3.16,2025-10-18
QX-CER-621,PZ-REMOTE,3.66,2026-01-17
QX-FRZ-622,PZ-METRO,8.03,2025-11-06
QX-FRZ-622,PZ-URBAN,7.32,2025-10-24
QX-FRZ-622,PZ-CORE,7.04,2026-02-03
QX-FRZ-622,PZ-VALUE,6.62,2025-10-26
QX-FRZ-622,PZ-REMOTE,7.67,2026-03-18
QX-BAK-623,PZ-METRO,2.74,2025-12-07
QX-BAK-623,PZ-URBAN,2.50,2026-01-07
QX-BAK-623,PZ-CORE,2.40,2025-11-06
QX-BAK-623,PZ-VALUE,2.26,2025-09-19
QX-BAK-623,PZ-REMOTE,2.62,2026-03-15
QX-TIN-624,PZ-METRO,3.06,2026-01-22
QX-TIN-624,PZ-URBAN,2.79,2025-10-09
QX-TIN-624,PZ-CORE,2.68,2026-02-24
QX-TIN-624,PZ-VALUE,2.52,2025-12-19
QX-TIN-624,PZ-REMOTE,2.92,2025-11-18
QX-PRO-625,PZ-METRO,4.06,2026-03-20
QX-PRO-625,PZ-URBAN,3.70,2026-02-21
QX-PRO-625,PZ-CORE,3.56,2025-10-22
QX-PRO-625,PZ-VALUE,3.35,2025-11-30
QX-PRO-625,PZ-REMOTE,3.88,2025-11-26
QX-FRZ-626,PZ-METRO,1.72,2025-12-15
QX-FRZ-626,PZ-URBAN,1.57,2026-02-16
QX-FRZ-626,PZ-CORE,1.51,2025-11-01
QX-FRZ-626,PZ-VALUE,1.42,2025-10-22
QX-FRZ-626,PZ-REMOTE,1.65,2025-12-15
QX-DRK-627,PZ-METRO,2.37,2025-11-03
QX-DRK-627,PZ-URBAN,2.16,2026-02-08
QX-DRK-627,PZ-CORE,2.08,2025-12-27
QX-DRK-627,PZ-VALUE,1.96,2026-01-30
QX-DRK-627,PZ-REMOTE,2.27,2026-02-02
QX-TIN-628,PZ-METRO,1.01,2026-02-05
QX-TIN-628,PZ-URBAN,0.95,2026-02-16
QX-TIN-628,PZ-CORE,0.90,2025-10-13
QX-TIN-628,PZ-VALUE,0.85,2025-11-30
QX-TIN-628,PZ-REMOTE,0.95,2025-11-01
QX-DRY-629,PZ-METRO,4.31,2026-01-05
QX-DRY-629,PZ-URBAN,3.93,2026-02-21
QX-DRY-629,PZ-CORE,3.78,2025-10-14
QX-DRY-629,PZ-VALUE,3.55,2025-11-14
QX-DRY-629,PZ-REMOTE,4.12,2026-02-26
QX-BAK-630,PZ-METRO,1.16,2026-03-17
QX-BAK-630,PZ-URBAN,1.06,2026-03-10
QX-BAK-630,PZ-CORE,1.02,2025-10-09
QX-BAK-630,PZ-VALUE,0.95,2026-03-13
QX-BAK-630,PZ-REMOTE,1.11,2026-02-28
QX-CHL-631,PZ-METRO,3.85,2025-11-20
QX-CHL-631,PZ-URBAN,3.52,2026-03-07
QX-CHL-631,PZ-CORE,3.38,2026-01-19
QX-CHL-631,PZ-VALUE,3.18,2025-09-17
QX-CHL-631,PZ-REMOTE,3.68,2025-10-05
QX-BWS-632,PZ-METRO,5.76,2026-02-04
QX-BWS-632,PZ-URBAN,5.25,2026-02-05
QX-BWS-632,PZ-CORE,5.05,2026-03-02
QX-BWS-632,PZ-VALUE,4.75,2025-11-18
QX-BWS-632,PZ-REMOTE,5.50,2025-10-20
QX-FRZ-633,PZ-METRO,4.27,2025-10-16
QX-FRZ-633,PZ-URBAN,3.90,2026-02-22
QX-FRZ-633,PZ-CORE,3.75,2026-01-13
QX-FRZ-633,PZ-VALUE,3.53,2026-01-23
QX-FRZ-633,PZ-REMOTE,4.09,2025-11-12
QX-BWS-634,PZ-METRO,5.61,2025-11-22
QX-BWS-634,PZ-URBAN,5.12,2025-11-29
QX-BWS-634,PZ-CORE,4.92,2025-09-21
QX-BWS-634,PZ-VALUE,4.62,2025-12-29
QX-BWS-634,PZ-REMOTE,5.36,2026-02-10
QX-DRY-635,PZ-METRO,3.17,2025-11-18
QX-DRY-635,PZ-URBAN,2.89,2026-01-29
QX-DRY-635,PZ-CORE,2.78,2026-02-08
QX-DRY-635,PZ-VALUE,2.61,2025-10-19
QX-DRY-635,PZ-REMOTE,3.03,2025-11-07
QX-DRK-636,PZ-METRO,1.98,2025-09-22
QX-DRK-636,PZ-URBAN,1.81,2025-12-10
QX-DRK-636,PZ-CORE,1.74,2025-11-14
QX-DRK-636,PZ-VALUE,1.64,2026-03-02
QX-DRK-636,PZ-REMOTE,1.90,2025-10-09
QX-PRO-637,PZ-METRO,3.60,2026-02-17
QX-PRO-637,PZ-URBAN,3.29,2026-01-08
QX-PRO-637,PZ-CORE,3.16,2025-11-22
QX-PRO-637,PZ-VALUE,2.97,2025-10-27
QX-PRO-637,PZ-REMOTE,3.44,2025-12-31
QX-BAK-638,PZ-METRO,2.66,2026-03-01
QX-BAK-638,PZ-URBAN,2.42,2025-10-25
QX-BAK-638,PZ-CORE,2.33,2025-11-07
QX-BAK-638,PZ-VALUE,2.19,2025-10-04
QX-BAK-638,PZ-REMOTE,2.54,2026-01-05
QX-CER-639,PZ-METRO,5.43,2025-12-21
QX-CER-639,PZ-URBAN,4.95,2025-10-10
QX-CER-639,PZ-CORE,4.76,2025-10-09
QX-CER-639,PZ-VALUE,4.47,2025-12-04
QX-CER-639,PZ-REMOTE,5.19,2025-12-10
QX-TIN-640,PZ-METRO,1.20,2025-09-26
QX-TIN-640,PZ-URBAN,1.09,2025-11-20
QX-TIN-640,PZ-CORE,1.05,2026-02-08
QX-TIN-640,PZ-VALUE,1.00,2026-02-18
QX-TIN-640,PZ-REMOTE,1.14,2026-01-27
QX-PRO-641,PZ-METRO,3.77,2025-12-10
QX-PRO-641,PZ-URBAN,3.44,2025-09-17
QX-PRO-641,PZ-CORE,3.31,2025-11-26
QX-PRO-641,PZ-VALUE,3.11,2025-10-29
QX-PRO-641,PZ-REMOTE,3.61,2026-03-13
QX-TIN-642,PZ-METRO,3.08,2026-01-09
QX-TIN-642,PZ-URBAN,2.81,2026-01-07
QX-TIN-642,PZ-CORE,2.70,2025-10-21
QX-TIN-642,PZ-VALUE,2.54,2025-11-02
QX-TIN-642,PZ-REMOTE,2.94,2026-01-22
QX-CHL-643,PZ-METRO,15.47,2025-12-22
QX-CHL-643,PZ-URBAN,14.11,2025-12-04
QX-CHL-643,PZ-CORE,13.57,2025-11-27
