sale_id,branch_id,till_id,business_date,employee_id,customer_id,scan_started_at,scan_ended_at,payment_completed_at,items,basket_total,payment_method
S-101849,B-17,B-17-T03,2026-05-02,E-861,C-105400,2026-05-02T14:08:56Z,2026-05-02T14:09:04Z,2026-05-02T14:09:17Z,4,28.49,card
S-101850,B-17,B-17-T12,2026-05-02,E-867,C-106765,2026-05-02T18:42:32Z,2026-05-02T18:42:40Z,2026-05-02T18:42:50Z,1,3.07,card
S-101851,B-17,B-17-T07,2026-05-02,E-859,,2026-05-02T20:11:17Z,2026-05-02T20:11:25Z,2026-05-02T20:11:49Z,2,13.56,cash
S-101852,B-17,B-17-T02,2026-05-02,E-812,C-110545,2026-05-02T19:14:16Z,2026-05-02T19:14:24Z,2026-05-02T19:14:40Z,3,10.88,mobile
S-101853,B-17,B-17-T12,2026-05-02,E-843,C-102657,2026-05-02T15:42:01Z,2026-05-02T15:42:50Z,2026-05-02T15:43:04Z,8,20.68,card
S-101854,B-17,B-17-T04,2026-05-02,E-843,,2026-05-02T09:56:56Z,2026-05-02T09:57:04Z,2026-05-02T09:57:18Z,2,9.42,mobile
S-101855,B-17,B-17-T08,2026-05-02,E-852,,2026-05-02T11:37:06Z,2026-05-02T11:37:19Z,2026-05-02T11:37:24Z,12,41.98,mobile
S-101856,B-17,B-17-T07,2026-05-02,E-876,,2026-05-02T10:27:14Z,2026-05-02T10:27:22Z,2026-05-02T10:27:45Z,2,9.82,cash
S-101857,B-17,B-17-T11,2026-05-02,E-826,,2026-05-02T19:25:03Z,2026-05-02T19:25:16Z,2026-05-02T19:25:33Z,2,4.48,card
S-101858,B-17,B-17-T05,2026-05-02,E-855,,2026-05-02T11:57:53Z,2026-05-02T11:58:37Z,2026-05-02T11:59:16Z,19,89.86,cash
S-101859,B-17,B-17-T05,2026-05-02,E-860,,2026-05-02T10:11:31Z,2026-05-02T10:12:16Z,2026-05-02T10:12:20Z,20,128.69,card
S-101860,B-17,B-17-T08,2026-05-02,E-872,C-112794,2026-05-02T08:58:12Z,2026-05-02T08:59:20Z,2026-05-02T08:59:44Z,27,177.70,cash
S-101861,B-17,B-17-T02,2026-05-02,E-810,,2026-05-02T18:26:22Z,2026-05-02T18:26:50Z,2026-05-02T18:27:05Z,15,73.31,card
S-101862,B-17,B-17-T10,2026-05-02,E-827,C-104785,2026-05-02T08:25:00Z,2026-05-02T08:25:08Z,2026-05-02T08:25:19Z,3,6.02,mobile
S-101863,B-17,B-17-T04,2026-05-02,E-850,C-111389,2026-05-02T07:57:57Z,2026-05-02T07:58:21Z,2026-05-02T07:58:27Z,10,59.45,mobile
S-101864,B-17,B-17-T10,2026-05-02,E-851,C-113765,2026-05-02T15:14:39Z,2026-05-02T15:14:48Z,2026-05-02T15:14:52Z,8,53.49,card
S-101865,B-17,B-17-T01,2026-05-02,E-861,,2026-05-02T12:53:51Z,2026-05-02T12:54:25Z,2026-05-02T12:54:41Z,29,137.25,card
S-101866,B-17,B-17-T12,2026-05-02,E-830,C-106058,2026-05-02T19:28:16Z,2026-05-02T19:28:29Z,2026-05-02T19:28:37Z,2,9.62,card
S-101867,B-17,B-17-T07,2026-05-02,E-842,,2026-05-02T17:09:05Z,2026-05-02T17:10:19Z,2026-05-02T17:10:42Z,35,176.68,cash
S-101868,B-17,B-17-T12,2026-05-02,E-455,,2026-05-02T13:31:50Z,2026-05-02T13:32:34Z,2026-05-02T13:32:39Z,12,77.13,card
S-101869,B-17,B-17-T03,2026-05-02,E-839,,2026-05-02T20:33:14Z,2026-05-02T20:34:14Z,2026-05-02T20:34:23Z,31,179.74,mobile
S-101870,B-17,B-17-T07,2026-05-02,E-874,C-108979,2026-05-02T19:20:16Z,2026-05-02T19:21:03Z,2026-05-02T19:21:33Z,21,122.34,cash
S-101871,B-17,B-17-T03,2026-05-02,E-842,C-111311,2026-05-02T14:00:38Z,2026-05-02T14:00:46Z,2026-05-02T14:01:18Z,2,60.48,cash
S-101872,B-17,B-17-T05,2026-05-02,E-852,,2026-05-02T07:13:02Z,2026-05-02T07:13:15Z,2026-05-02T07:13:52Z,8,60.02,cash
S-101873,B-17,B-17-T05,2026-05-02,E-831,C-114943,2026-05-02T21:18:03Z,2026-05-02T21:18:11Z,2026-05-02T21:18:19Z,5,28.50,mobile
S-101874,B-17,B-17-T05,2026-05-02,E-821,,2026-05-02T09:14:59Z,2026-05-02T09:15:07Z,2026-05-02T09:15:13Z,2,12.88,card
S-101875,B-17,B-17-T12,2026-05-02,E-800,C-102674,2026-05-02T15:51:49Z,2026-05-02T15:52:36Z,2026-05-02T15:52:52Z,11,84.13,card
S-101876,B-17,B-17-T06,2026-05-02,E-806,C-101702,2026-05-02T15:21:54Z,2026-05-02T15:22:16Z,2026-05-02T15:22:22Z,15,165.36,card
S-101877,B-17,B-17-T08,2026-05-02,E-823,,2026-05-02T16:24:28Z,2026-05-02T16:24:41Z,2026-05-02T16:24:56Z,10,60.40,card
S-101878,B-17,B-17-T01,2026-05-02,E-805,C-105443,2026-05-02T09:42:27Z,2026-05-02T09:42:44Z,2026-05-02T09:43:00Z,11,66.27,cash
S-101879,B-17,B-17-T04,2026-05-02,E-829,,2026-05-02T14:36:39Z,2026-05-02T14:37:04Z,2026-05-02T14:37:10Z,16,100.98,mobile
S-101880,B-17,B-17-T08,2026-05-02,E-873,,2026-05-02T19:35:01Z,2026-05-02T19:35:09Z,2026-05-02T19:35:19Z,3,8.80,card
S-101881,B-17,B-17-T08,2026-05-02,E-846,,2026-05-02T11:15:45Z,2026-05-02T11:15:53Z,2026-05-02T11:16:08Z,3,49.02,card
S-101882,B-17,B-17-T08,2026-05-02,E-831,C-109711,2026-05-02T19:10:54Z,2026-05-02T19:11:02Z,2026-05-02T19:11:15Z,4,13.54,mobile
S-101883,B-17,B-17-T11,2026-05-02,E-874,C-111630,2026-05-02T19:21:17Z,2026-05-02T19:21:27Z,2026-05-02T19:21:40Z,2,5.84,card
S-101884,B-17,B-17-T07,2026-05-02,E-804,,2026-05-02T11:01:27Z,2026-05-02T11:01:35Z,2026-05-02T11:02:05Z,2,19.40,cash
S-101885,B-17,B-17-T08,2026-05-02,E-821,,2026-05-02T13:25:21Z,2026-05-02T13:25:30Z,2026-05-02T13:25:39Z,4,6.46,card
S-101886,B-17,B-17-T03,2026-05-02,E-822,C-105660,2026-05-02T11:06:42Z,2026-05-02T11:06:50Z,2026-05-02T11:07:06Z,3,35.88,card
S-101887,B-17,B-17-T10,2026-05-02,E-823,C-113879,2026-05-02T10:08:02Z,2026-05-02T10:08:10Z,2026-05-02T10:08:24Z,1,2.35,card
S-101888,B-17,B-17-T08,2026-05-02,E-831,,2026-05-02T17:33:34Z,2026-05-02T17:33:55Z,2026-05-02T17:34:00Z,11,56.33,mobile
S-101889,B-17,B-17-T04,2026-05-02,E-805,,2026-05-02T12:31:54Z,2026-05-02T12:32:02Z,2026-05-02T12:32:14Z,1,5.05,cash
S-101890,B-17,B-17-T11,2026-05-02,E-827,,2026-05-02T13:32:42Z,2026-05-02T13:33:28Z,2026-05-02T13:33:37Z,9,65.91,card
S-101891,B-17,B-17-T03,2026-05-02,E-844,,2026-05-02T12:34:48Z,2026-05-02T12:35:01Z,2026-05-02T12:35:34Z,11,40.23,cash
S-101892,B-17,B-17-T10,2026-05-02,E-871,C-107429,2026-05-02T19:15:01Z,2026-05-02T19:15:10Z,2026-05-02T19:15:29Z,6,22.94,cash
S-101893,B-17,B-17-T12,2026-05-02,E-806,,2026-05-02T19:49:44Z,2026-05-02T19:49:53Z,2026-05-02T19:49:58Z,2,11.94,mobile
S-101894,B-17,B-17-T02,2026-05-02,E-831,C-114153,2026-05-02T13:23:31Z,2026-05-02T13:23:39Z,2026-05-02T13:23:52Z,6,15.27,cash
S-101895,B-17,B-17-T10,2026-05-02,E-800,C-109754,2026-05-02T17:40:26Z,2026-05-02T17:40:34Z,2026-05-02T17:40:40Z,2,3.46,mobile
S-101896,B-17,B-17-T04,2026-05-02,E-862,,2026-05-02T08:18:46Z,2026-05-02T08:19:12Z,2026-05-02T08:19:46Z,12,44.58,cash
S-101897,B-17,B-17-T05,2026-05-02,E-865,,2026-05-02T21:06:55Z,2026-05-02T21:07:26Z,2026-05-02T21:07:53Z,13,43.08,cash
S-101898,B-17,B-17-T07,2026-05-02,E-830,,2026-05-02T14:49:04Z,2026-05-02T14:49:12Z,2026-05-02T14:49:19Z,3,8.87,card
S-101899,B-17,B-17-T06,2026-05-02,E-801,C-107773,2026-05-02T11:04:18Z,2026-05-02T11:05:13Z,2026-05-02T11:05:18Z,33,193.20,mobile
S-101900,B-17,B-17-T09,2026-05-02,E-855,C-109721,2026-05-02T12:37:05Z,2026-05-02T12:37:18Z,2026-05-02T12:37:32Z,9,46.74,mobile
S-101901,B-17,B-17-T08,2026-05-02,E-247,C-107075,2026-05-02T14:56:55Z,2026-05-02T14:57:03Z,2026-05-02T14:57:19Z,2,12.00,mobile
S-101902,B-17,B-17-T08,2026-05-02,E-840,,2026-05-02T07:40:03Z,2026-05-02T07:40:34Z,2026-05-02T07:40:49Z,24,102.99,card
S-101903,B-17,B-17-T03,2026-05-02,E-847,C-105869,2026-05-02T07:14:11Z,2026-05-02T07:14:19Z,2026-05-02T07:14:35Z,2,16.04,card
S-101904,B-17,B-17-T04,2026-05-02,E-829,C-110267,2026-05-02T21:00:56Z,2026-05-02T21:01:04Z,2026-05-02T21:01:13Z,3,10.42,card
S-101905,B-17,B-17-T08,2026-05-02,E-828,,2026-05-02T16:11:23Z,2026-05-02T16:11:31Z,2026-05-02T16:11:54Z,2,53.36,cash
S-101906,B-17,B-17-T04,2026-05-02,E-862,,2026-05-02T07:10:00Z,2026-05-02T07:10:17Z,2026-05-02T07:10:29Z,16,113.40,card
S-101907,B-17,B-17-T07,2026-05-02,E-851,C-114513,2026-05-02T16:27:02Z,2026-05-02T16:27:10Z,2026-05-02T16:27:22Z,2,13.24,card
S-101908,B-17,B-17-T08,2026-05-02,E-853,,2026-05-02T19:28:11Z,2026-05-02T19:28:19Z,2026-05-02T19:28:31Z,3,12.90,card
S-101909,B-17,B-17-T02,2026-05-02,E-845,C-110580,2026-05-02T16:14:36Z,2026-05-02T16:14:55Z,2026-05-02T16:15:04Z,12,94.47,card
S-101910,B-17,B-17-T05,2026-05-02,E-811,C-101957,2026-05-02T19:37:31Z,2026-05-02T19:37:39Z,2026-05-02T19:38:01Z,1,6.61,cash
S-101911,B-17,B-17-T10,2026-05-02,E-867,,2026-05-02T18:57:46Z,2026-05-02T18:58:14Z,2026-05-02T18:58:27Z,26,140.82,card
S-101912,B-17,B-17-T03,2026-05-02,E-854,,2026-05-02T13:02:38Z,2026-05-02T13:02:54Z,2026-05-02T13:03:07Z,9,122.50,card
S-101913,B-17,B-17-T07,2026-05-02,E-844,,2026-05-02T14:27:12Z,2026-05-02T14:28:14Z,2026-05-02T14:28:27Z,26,140.91,card
S-101914,B-17,B-17-T08,2026-05-02,E-827,,2026-05-02T14:57:51Z,2026-05-02T14:58:05Z,2026-05-02T14:58:21Z,11,51.29,mobile
S-101915,B-17,B-17-T09,2026-05-02,E-866,,2026-05-02T20:06:53Z,2026-05-02T20:07:56Z,2026-05-02T20:08:02Z,30,124.78,card
S-101916,B-17,B-17-T07,2026-05-02,E-840,C-110862,2026-05-02T11:43:15Z,2026-05-02T11:43:25Z,2026-05-02T11:43:45Z,7,25.73,cash
S-101917,B-17,B-17-T09,2026-05-02,E-823,,2026-05-02T07:45:19Z,2026-05-02T07:45:27Z,2026-05-02T07:45:35Z,2,19.66,mobile
S-101918,B-17,B-17-T02,2026-05-02,E-247,C-111990,2026-05-02T14:20:44Z,2026-05-02T14:21:14Z,2026-05-02T14:21:26Z,12,59.32,mobile
S-101919,B-17,B-17-T08,2026-05-02,E-818,,2026-05-02T13:57:20Z,2026-05-02T13:57:39Z,2026-05-02T13:57:59Z,15,92.81,cash
S-101920,B-17,B-17-T11,2026-05-02,E-806,C-114564,2026-05-02T21:13:35Z,2026-05-02T21:13:43Z,2026-05-02T21:13:49Z,1,11.94,card
S-101921,B-17,B-17-T12,2026-05-02,E-804,C-109820,2026-05-02T13:54:36Z,2026-05-02T13:54:44Z,2026-05-02T13:54:58Z,2,16.34,card
S-101922,B-17,B-17-T04,2026-05-02,E-822,,2026-05-02T08:19:26Z,2026-05-02T08:19:34Z,2026-05-02T08:19:43Z,2,2.36,card
S-101923,B-17,B-17-T12,2026-05-02,E-846,,2026-05-02T18:23:00Z,2026-05-02T18:23:33Z,2026-05-02T18:23:46Z,5,15.99,card
S-101924,B-17,B-17-T02,2026-05-02,E-247,,2026-05-02T07:49:47Z,2026-05-02T07:49:55Z,2026-05-02T07:50:08Z,3,17.97,cash
S-101925,B-17,B-17-T04,2026-05-02,E-841,C-110941,2026-05-02T15:14:42Z,2026-05-02T15:15:10Z,2026-05-02T15:15:18Z,13,64.94,card
S-101926,B-17,B-17-T03,2026-05-02,E-810,,2026-05-02T18:39:36Z,2026-05-02T18:39:45Z,2026-05-02T18:40:11Z,7,28.96,cash
S-101927,B-17,B-17-T04,2026-05-02,E-805,,2026-05-02T20:08:35Z,2026-05-02T20:09:12Z,2026-05-02T20:09:27Z,21,106.48,mobile
S-101928,B-17,B-17-T09,2026-05-02,E-809,,2026-05-02T12:20:59Z,2026-05-02T12:21:59Z,2026-05-02T12:22:08Z,24,138.42,card
S-101929,B-17,B-17-T04,2026-05-02,E-814,,2026-05-02T08:11:05Z,2026-05-02T08:11:13Z,2026-05-02T08:11:24Z,1,33.70,card
S-101930,B-17,B-17-T09,2026-05-02,E-860,,2026-05-02T07:54:08Z,2026-05-02T07:54:39Z,2026-05-02T07:54:57Z,24,107.18,cash
S-101931,B-17,B-17-T06,2026-05-02,E-845,,2026-05-02T17:05:44Z,2026-05-02T17:06:39Z,2026-05-02T17:06:46Z,24,103.34,card
S-101932,B-17,B-17-T02,2026-05-02,E-810,C-102949,2026-05-02T19:55:37Z,2026-05-02T19:55:45Z,2026-05-02T19:56:18Z,1,3.53,cash
S-101933,B-17,B-17-T04,2026-05-02,E-842,,2026-05-02T13:16:09Z,2026-05-02T13:16:32Z,2026-05-02T13:16:55Z,13,111.67,cash
S-101934,B-17,B-17-T11,2026-05-02,E-842,,2026-05-02T19:55:55Z,2026-05-02T19:56:24Z,2026-05-02T19:56:31Z,6,19.95,card
S-101935,B-17,B-17-T12,2026-05-02,E-852,,2026-05-02T16:56:08Z,2026-05-02T16:56:25Z,2026-05-02T16:56:36Z,3,5.84,card
S-101936,B-17,B-17-T07,2026-05-02,E-812,C-106904,2026-05-02T20:12:25Z,2026-05-02T20:12:33Z,2026-05-02T20:12:40Z,4,5.44,mobile
S-101937,B-17,B-17-T12,2026-05-02,E-803,C-103008,2026-05-02T13:20:04Z,2026-05-02T13:20:17Z,2026-05-02T13:20:23Z,2,23.42,card
S-101938,B-17,B-17-T09,2026-05-02,E-821,C-111344,2026-05-02T11:49:19Z,2026-05-02T11:50:19Z,2026-05-02T11:50:31Z,28,138.08,mobile
S-101939,B-17,B-17-T02,2026-05-02,E-856,,2026-05-02T13:24:22Z,2026-05-02T13:24:30Z,2026-05-02T13:24:43Z,2,8.44,card
S-101940,B-17,B-17-T04,2026-05-02,E-832,,2026-05-02T11:02:06Z,2026-05-02T11:02:14Z,2026-05-02T11:02:30Z,4,72.56,card
S-101941,B-17,B-17-T05,2026-05-02,E-247,C-114215,2026-05-02T19:39:28Z,2026-05-02T19:39:48Z,2026-05-02T19:40:01Z,11,58.52,card
S-101942,B-17,B-17-T04,2026-05-02,E-821,,2026-05-02T19:51:42Z,2026-05-02T19:51:50Z,2026-05-02T19:52:00Z,3,90.21,card
S-101943,B-17,B-17-T09,2026-05-02,E-821,C-109403,2026-05-02T19:53:09Z,2026-05-02T19:53:30Z,2026-05-02T19:53:43Z,14,83.37,mobile
S-101944,B-17,B-17-T12,2026-05-02,E-845,,2026-05-02T18:04:10Z,2026-05-02T18:06:13Z,2026-05-02T18:06:21Z,20,132.04,card
S-101945,B-17,B-17-T01,2026-05-02,E-845,C-112858,2026-05-02T07:28:06Z,2026-05-02T07:28:14Z,2026-05-02T07:28:53Z,2,57.56,cash
S-101946,B-17,B-17-T06,2026-05-02,E-855,,2026-05-02T14:26:24Z,2026-05-02T14:26:32Z,2026-05-02T14:26:37Z,3,10.13,card
S-101947,B-17,B-17-T01,2026-05-02,E-859,C-110875,2026-05-02T10:56:11Z,2026-05-02T10:56:19Z,2026-05-02T10:56:31Z,1,40.01,card
S-101948,B-17,B-17-T08,2026-05-02,E-455,,2026-05-02T12:34:32Z,2026-05-02T12:34:40Z,2026-05-02T12:34:54Z,1,10.25,mobile
S-101949,B-17,B-17-T09,2026-05-02,E-853,,2026-05-02T11:46:31Z,2026-05-02T11:47:00Z,2026-05-02T11:47:39Z,14,84.49,cash
S-101950,B-17,B-17-T05,2026-05-02,E-807,,2026-05-02T14:44:28Z,2026-05-02T14:44:36Z,2026-05-02T14:44:41Z,3,25.26,card
S-101951,B-17,B-17-T07,2026-05-02,E-841,,2026-05-02T10:31:30Z,2026-05-02T10:31:38Z,2026-05-02T10:32:13Z,3,6.51,cash
S-101952,B-17,B-17-T03,2026-05-02,E-814,,2026-05-02T09:38:49Z,2026-05-02T09:39:35Z,2026-05-02T09:39:45Z,21,102.89,mobile
S-101953,B-17,B-17-T08,2026-05-02,E-807,,2026-05-02T10:49:11Z,2026-05-02T10:49:24Z,2026-05-02T10:49:32Z,6,17.63,mobile
S-101954,B-17,B-17-T07,2026-05-02,E-823,,2026-05-02T18:46:52Z,2026-05-02T18:47:27Z,2026-05-02T18:47:56Z,29,143.29,cash
S-101955,B-17,B-17-T10,2026-05-02,E-455,C-101821,2026-05-02T16:49:07Z,2026-05-02T16:49:29Z,2026-05-02T16:49:39Z,11,21.10,mobile
S-101956,B-17,B-17-T01,2026-05-02,E-800,C-107058,2026-05-02T11:40:34Z,2026-05-02T11:40:42Z,2026-05-02T11:40:57Z,3,20.37,cash
S-101957,B-17,B-17-T06,2026-05-02,E-801,,2026-05-02T09:20:36Z,2026-05-02T09:21:10Z,2026-05-02T09:21:35Z,29,184.49,cash
S-101958,B-17,B-17-T09,2026-05-02,E-863,,2026-05-02T20:47:05Z,2026-05-02T20:47:34Z,2026-05-02T20:47:39Z,17,172.06,card
S-101959,B-17,B-17-T01,2026-05-02,E-809,C-100549,2026-05-02T16:31:59Z,2026-05-02T16:32:07Z,2026-05-02T16:32:16Z,6,15.41,card
S-101960,B-17,B-17-T10,2026-05-02,E-809,C-106711,2026-05-02T07:23:50Z,2026-05-02T07:23:58Z,2026-05-02T07:24:05Z,2,24.80,card
S-101961,B-17,B-17-T02,2026-05-02,E-858,C-105847,2026-05-02T12:13:16Z,2026-05-02T12:13:24Z,2026-05-02T12:13:29Z,3,4.41,mobile
S-101962,B-17,B-17-T02,2026-05-02,E-821,,2026-05-02T18:45:33Z,2026-05-02T18:46:18Z,2026-05-02T18:46:25Z,27,163.39,mobile
S-101963,B-17,B-17-T10,2026-05-02,E-824,,2026-05-02T20:54:18Z,2026-05-02T20:54:26Z,2026-05-02T20:54:30Z,6,66.16,card
S-101964,B-17,B-17-T10,2026-05-02,E-855,,2026-05-02T16:08:37Z,2026-05-02T16:08:49Z,2026-05-02T16:08:58Z,8,81.26,card
S-101965,B-17,B-17-T10,2026-05-02,E-874,C-112337,2026-05-02T07:31:43Z,2026-05-02T07:31:51Z,2026-05-02T07:32:02Z,6,22.98,mobile
S-101966,B-17,B-17-T07,2026-05-02,E-824,,2026-05-02T10:38:24Z,2026-05-02T10:38:55Z,2026-05-02T10:39:12Z,20,168.75,mobile
S-101967,B-17,B-17-T03,2026-05-02,E-455,,2026-05-02T20:11:20Z,2026-05-02T20:11:44Z,2026-05-02T20:12:23Z,13,171.28,cash
S-101968,B-17,B-17-T02,2026-05-02,E-810,,2026-05-02T19:04:27Z,2026-05-02T19:05:05Z,2026-05-02T19:05:12Z,18,81.24,mobile
S-101969,B-17,B-17-T06,2026-05-02,E-867,,2026-05-02T17:16:46Z,2026-05-02T17:17:08Z,2026-05-02T17:17:17Z,11,41.88,mobile
S-101970,B-17,B-17-T11,2026-05-02,E-827,,2026-05-02T08:26:54Z,2026-05-02T08:27:02Z,2026-05-02T08:27:15Z,2,45.06,mobile
S-101971,B-17,B-17-T04,2026-05-02,E-854,C-108193,2026-05-02T07:19:01Z,2026-05-02T07:19:09Z,2026-05-02T07:19:40Z,3,6.45,cash
S-101972,B-17,B-17-T11,2026-05-02,E-866,,2026-05-02T13:52:59Z,2026-05-02T13:53:25Z,2026-05-02T13:53:32Z,5,17.03,mobile
S-101973,B-17,B-17-T08,2026-05-02,E-837,,2026-05-02T10:19:30Z,2026-05-02T10:20:24Z,2026-05-02T10:20:39Z,27,112.94,card
S-101974,B-17,B-17-T02,2026-05-02,E-800,C-111837,2026-05-02T20:27:14Z,2026-05-02T20:27:22Z,2026-05-02T20:27:38Z,1,16.43,cash
S-101975,B-17,B-17-T07,2026-05-02,E-862,C-100169,2026-05-02T16:34:22Z,2026-05-02T16:34:48Z,2026-05-02T16:35:16Z,13,43.59,cash
S-101976,B-17,B-17-T11,2026-05-02,E-877,,2026-05-02T09:19:55Z,2026-05-02T09:22:18Z,2026-05-02T09:22:33Z,23,158.19,card
S-101977,B-17,B-17-T03,2026-05-02,E-829,,2026-05-02T12:32:26Z,2026-05-02T12:32:34Z,2026-05-02T12:33:13Z,4,25.26,cash
S-101978,B-17,B-17-T03,2026-05-02,E-874,,2026-05-02T13:58:26Z,2026-05-02T13:58:39Z,2026-05-02T13:58:48Z,6,21.62,card
S-101979,B-17,B-17-T10,2026-05-02,E-874,,2026-05-02T20:28:42Z,2026-05-02T20:28:55Z,2026-05-02T20:29:01Z,7,23.49,card
S-101980,B-17,B-17-T03,2026-05-02,E-806,C-102277,2026-05-02T10:46:16Z,2026-05-02T10:46:24Z,2026-05-02T10:46:45Z,3,3.98,cash
S-101981,B-17,B-17-T01,2026-05-02,E-819,,2026-05-02T17:16:36Z,2026-05-02T17:17:05Z,2026-05-02T17:17:34Z,13,76.63,cash
S-101982,B-17,B-17-T10,2026-05-02,E-810,,2026-05-02T12:45:12Z,2026-05-02T12:45:20Z,2026-05-02T12:45:25Z,4,11.36,card
S-101983,B-17,B-17-T03,2026-05-02,E-856,,2026-05-02T08:51:56Z,2026-05-02T08:53:08Z,2026-05-02T08:53:23Z,41,184.25,mobile
S-101984,B-17,B-17-T07,2026-05-02,E-853,,2026-05-02T17:25:47Z,2026-05-02T17:26:38Z,2026-05-02T17:26:47Z,21,88.02,mobile
S-101985,B-17,B-17-T01,2026-05-02,E-828,,2026-05-02T08:02:25Z,2026-05-02T08:02:51Z,2026-05-02T08:03:04Z,15,66.33,mobile
S-101986,B-17,B-17-T08,2026-05-02,E-850,,2026-05-02T16:57:46Z,2026-05-02T16:58:00Z,2026-05-02T16:58:07Z,7,69.08,card
S-101987,B-17,B-17-T01,2026-05-02,E-831,,2026-05-02T17:06:00Z,2026-05-02T17:06:08Z,2026-05-02T17:06:22Z,3,60.96,cash
S-101988,B-17,B-17-T10,2026-05-02,E-842,,2026-05-02T14:12:20Z,2026-05-02T14:12:28Z,2026-05-02T14:12:35Z,4,14.52,mobile
S-101989,B-17,B-17-T07,2026-05-02,E-118,C-101963,2026-05-02T09:22:04Z,2026-05-02T09:22:12Z,2026-05-02T09:22:27Z,3,21.30,mobile
S-101990,B-17,B-17-T11,2026-05-02,E-817,C-113480,2026-05-02T14:23:06Z,2026-05-02T14:23:21Z,2026-05-02T14:23:36Z,3,13.74,card
S-101991,B-17,B-17-T03,2026-05-02,E-875,C-104332,2026-05-02T10:44:49Z,2026-05-02T10:44:57Z,2026-05-02T10:45:31Z,1,14.78,cash
S-101992,B-17,B-17-T05,2026-05-02,E-876,,2026-05-02T09:37:25Z,2026-05-02T09:37:33Z,2026-05-02T09:37:45Z,2,7.74,mobile
S-101993,B-17,B-17-T03,2026-05-02,E-826,,2026-05-02T15:39:29Z,2026-05-02T15:39:57Z,2026-05-02T15:40:06Z,11,94.48,card
S-101994,B-17,B-17-T11,2026-05-02,E-842,,2026-05-02T09:27:06Z,2026-05-02T09:30:56Z,2026-05-02T09:31:08Z,36,193.01,card
S-101995,B-17,B-17-T09,2026-05-02,E-847,,2026-05-02T16:07:59Z,2026-05-02T16:08:30Z,2026-05-02T16:08:45Z,13,69.48,mobile
S-101996,B-17,B-17-T05,2026-05-02,E-821,,2026-05-02T07:11:14Z,2026-05-02T07:11:39Z,2026-05-02T07:11:46Z,11,52.63,card
S-101997,B-17,B-17-T08,2026-05-02,E-856,C-106402,2026-05-02T17:44:36Z,2026-05-02T17:44:57Z,2026-05-02T17:45:01Z,19,116.76,mobile
S-101998,B-17,B-17-T02,2026-05-02,E-839,,2026-05-02T14:14:31Z,2026-05-02T14:14:46Z,2026-05-02T14:14:55Z,8,26.84,card
S-101999,B-17,B-17-T03,2026-05-02,E-864,,2026-05-02T16:47:12Z,2026-05-02T16:48:00Z,2026-05-02T16:48:14Z,27,169.11,card
S-102000,B-17,B-17-T05,2026-05-02,E-859,,2026-05-02T19:06:55Z,2026-05-02T19:07:03Z,2026-05-02T19:07:12Z,3,4.89,card
S-102001,B-17,B-17-T03,2026-05-02,E-854,,2026-05-02T15:54:34Z,2026-05-02T15:54:48Z,2026-05-02T15:54:52Z,6,14.48,card
S-102002,B-17,B-17-T01,2026-05-02,E-863,C-109795,2026-05-02T10:56:21Z,2026-05-02T10:57:00Z,2026-05-02T10:57:13Z,29,185.74,card
S-102003,B-17,B-17-T08,2026-05-02,E-812,C-109989,2026-05-02T09:48:53Z,2026-05-02T09:49:01Z,2026-05-02T09:49:15Z,2,5.74,cash
S-102004,B-17,B-17-T01,2026-05-02,E-845,,2026-05-02T17:56:52Z,2026-05-02T17:57:00Z,2026-05-02T17:57:07Z,1,3.32,card
S-102005,B-17,B-17-T05,2026-05-02,E-814,C-109686,2026-05-02T16:24:32Z,2026-05-02T16:24:45Z,2026-05-02T16:24:58Z,6,63.05,cash
S-102006,B-17,B-17-T01,2026-05-02,E-838,,2026-05-02T09:46:28Z,2026-05-02T09:46:36Z,2026-05-02T09:46:41Z,1,11.07,card
S-102007,B-17,B-17-T10,2026-05-02,E-812,C-108292,2026-05-02T16:58:46Z,2026-05-02T16:58:54Z,2026-05-02T16:59:04Z,3,3.37,card
S-102008,B-17,B-17-T04,2026-05-02,E-838,C-105428,2026-05-02T18:34:31Z,2026-05-02T18:34:56Z,2026-05-02T18:35:10Z,19,155.62,card
S-102009,B-17,B-17-T03,2026-05-02,E-854,C-101655,2026-05-02T18:30:42Z,2026-05-02T18:31:05Z,2026-05-02T18:31:21Z,12,89.30,cash
S-102010,B-17,B-17-T02,2026-05-02,E-844,,2026-05-02T11:51:01Z,2026-05-02T11:51:10Z,2026-05-02T11:51:14Z,4,6.58,card
S-102011,B-17,B-17-T02,2026-05-02,E-817,C-110124,2026-05-02T14:32:27Z,2026-05-02T14:33:29Z,2026-05-02T14:33:41Z,31,180.65,card
S-102012,B-17,B-17-T11,2026-05-02,E-847,C-114659,2026-05-02T20:02:19Z,2026-05-02T20:04:00Z,2026-05-02T20:04:09Z,17,85.49,card
S-102013,B-17,B-17-T02,2026-05-02,E-814,,2026-05-02T09:20:37Z,2026-05-02T09:20:49Z,2026-05-02T09:21:02Z,11,36.54,card
S-102014,B-17,B-17-T09,2026-05-02,E-874,,2026-05-02T08:40:38Z,2026-05-02T08:41:32Z,2026-05-02T08:42:04Z,26,150.64,cash
S-102015,B-17,B-17-T07,2026-05-02,E-118,,2026-05-02T18:58:14Z,2026-05-02T18:59:07Z,2026-05-02T18:59:20Z,37,147.82,card
